titre,resume,auteurs,date_publication,journal,mots_cles,maladie,source,lien,type_contenu,date_scraping
"Soixante-quinzième session du Comité régional de l’Europe : Copenhague (Danemark), 28-30 octobre 2025 : vieillir, c’est vivre : une stratégie pour promouvoir la santé et le bien-être tout au long de la vie dans la Région européenne de l’OMS 2026-2030","Soixante-quinzième session du Comité régional de l’Europe : Copenhague (Danemark), 28-30 octobre 2025 : vieillir, c’est vivre : une stratégie pour promouvoir la santé et le bien-être tout au long de la vie dans la Région européenne de l’OMS 2026-2030","Comité régional de l’Europe, 75e session",2025-09-25,Organisation mondiale de la Santé. Bureau régional de l’Europe,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/382725,non_classifie,2026-05-30 23:34:00.621
Rehabilitation workforce in Armenia: evaluation report 2024–2025,"The rehabilitation workforce is essential for optimizing functioning and reducing disability in diverse health settings. Globally, challenges like workforce shortages and uneven distribution hinder effective service delivery. This report evaluates the rehabilitation workforce in Armenia, focusing on seven key professions and collating data to inform policies and practices that improve workforce effectiveness. Conducted using the WHO Guide for Rehabilitation Workforce Evaluation, the assessment includes various data collection methods such as workshops and interviews. Key focus areas for improvement include workforce availability, accessibility, acceptability, and quality. Education for rehabilitation workers in Armenia is advancing, with degree programs available, but issues such as inconsistent terminology and lack of formal recognition remain. This evaluation recognizes the Government's commitment to strengthen the workforce. Detailed findings and recommendations are presented alongside collected data and methodology. By embedding rehabilitation workforce actions within the national strategy and reinforcing advocacy, Armenia can promote synergy across health disciplines, ensure efficient use of resources and build a unified vision for health workforce development – ultimately strengthening health system resilience and responsiveness to evolving population needs.",World Health Organization. Regional Office for Europe,2025-09-16,World Health Organization. Regional Office for Europe,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/382835,non_classifie,2026-05-30 23:34:00.623
Rapid assessment of the quality of mental health care in Greece,"The rapid assessment of the quality of mental health care in Greece was conducted under the Development and implementation of a framework for quality measurement and assessment of health care and of services provided by health service-providing bodies (HEALTH-IQ) project. A WHO assessment team interviewed a wide range of Greek mental health stakeholders and visited mental health services to understand the data and indicators collected by mental health service providers and stakeholders’ perception on quality of care. The findings highlighted challenges in data collection and revealed an overall positive attitude towards quality of care, forming the basis for a proposed framework of measuring quality of care indicators and quality improvement initiatives for mental health services in Greece.",World Health Organization. Regional Office for Europe,2025-09-23,World Health Organization. Regional Office for Europe,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/382861,non_classifie,2026-05-30 23:34:00.624
Global tuberculosis report 2025,"Tuberculosis remains one of the leading causes of death from a single infectious agent worldwide, reflecting persistent gaps in prevention, diagnosis and treatment despite being a preventable and curable disease. This report presents a comprehensive and up-to-date assessment of the global tuberculosis epidemic and the progress made in responding to it at global, regional and national levels, in the context of international commitments such as the End TB Strategy and the Sustainable Development Goals. Drawing primarily on data reported by countries through WHO surveillance systems, the publication examines trends in disease burden, including recent estimates of incidence and mortality, as well as patterns of drug-resistant tuberculosis. It describes the coverage and performance of key interventions, including diagnosis, treatment and preventive measures, and outlines developments in financing, universal health coverage, social protection and multisectoral action addressing underlying determinants. The report also highlights progress achieved after disruptions caused by the COVID-19 pandemic, identifies persistent gaps and emerging risks such as funding constraints, and situates findings within a structured framework of global targets and monitoring. Intended for policymakers, programme managers, researchers and global health partners, it supports evidence-based decision-making and strategic planning to accelerate efforts towards ending the tuberculosis epidemic.",World Health Organization,2025-11-06,World Health Organization,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/383364,non_classifie,2026-05-30 23:34:00.624
"Seventy-fifth Regional Committee for Europe: Copenhagen, 28–30 October 2025: European Framework for Action on Mental Health 2021–2025: final progress report",7 p.,"Regional Committee for Europe, 75th session",2025-09-16,World Health Organization. Regional Office for Europe,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/382665,non_classifie,2026-05-30 23:34:00.625
Manuel sur les soins intégrés pour les personnes âgées : guide pour l’évaluation et les parcours centrés sur la personne en soins primaires,"Le vieillissement rapide de la population mondiale transforme les besoins en santé et impose aux systèmes sanitaires et sociaux d’évoluer vers des approches intégrées visant à maintenir la capacité intrinsèque, l’aptitude fonctionnelle et le bien-être à un âge avancé. Cette deuxième édition du manuel présente des orientations actualisées de l’Organisation mondiale de la Santé pour la mise en œuvre de soins intégrés, centrés sur la personne, pour les personnes âgées dans le cadre des soins de santé primaires, en s’appuyant sur l’approche ICOPE et sur les enseignements tirés de son application dans divers contextes. Le manuel décrit un parcours de soins structuré en quatre étapes comprenant une évaluation de base avec interventions au niveau communautaire, une évaluation approfondie de la capacité intrinsèque et des facteurs contextuels, l’élaboration d’un plan de soins personnalisé, puis la mise en œuvre coordonnée et le suivi par des équipes pluridisciplinaires. Il précise les modalités d’identification et de prise en charge des déclins dans des domaines clés tels que la cognition, la mobilité, la nutrition, les fonctions sensorielles et la santé mentale, tout en intégrant le soutien social, l’appui aux aidants et les environnements favorables. L’accent est mis sur la continuité des soins, le rôle central des soins primaires et l’engagement des communautés. Destiné aux professionnels de santé, aux gestionnaires et aux décideurs, il vise à soutenir l’adaptation des interventions à différents contextes et à renforcer les systèmes de santé dans une perspective de couverture sanitaire universelle et de vieillissement en bonne santé.",Organisation mondiale de la Santé,2025-10-20,Organisation mondiale de la Santé,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/383209,non_classifie,2026-05-30 23:34:00.626
"Fünfundsiebzigste Tagung des Regionalkomitees für Europa: Kopenhagen, 28.–30. Oktober 2025: Handlungsrahmen zur Förderung der psychischen Gesundheit in der Europäischen Region der WHO (2021–2025): Abschlussbericht",8 S.,"Regionalkomitee für Europa, 75. Tagung",2025-09-16,Weltgesundheitsorganisation. Regionalbüro für Europa,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/382667,non_classifie,2026-05-30 23:34:00.627
"Soixante-quinzième session du Comité régional de l’Europe : Copenhague (Danemark), 28-30 octobre 2025 : cadre d’action européen de l’OMS pour la santé mentale 2021-2025 : rapport de situation final",8 p.,"Comité régional de l’Europe, 75e session",2025-09-16,Organisation mondiale de la Santé. Bureau régional de l’Europe,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/382666,non_classifie,2026-05-30 23:34:00.628
"Seventy-fourth Regional Committee for Europe: Copenhagen, 29–31 October 2024: report of the 74th session of the WHO Regional Committee for Europe",74 p.,"Regional Committee for Europe, 74th session",2025-09-29,World Health Organization. Regional Office for Europe,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/382932,non_classifie,2026-05-30 23:34:00.630
Global status report on neurology,"Neurological conditions are a leading cause of ill health and disability worldwide, affecting over one in three people. The Global status report on neurology presents the first comprehensive global assessment of the public health response to neurological disorders under the Intersectoral global action plan on epilepsy and other neurological disorders 2022–2031 (IGAP). Based on data from 102 WHO Member States representing 71% of the global population, the report establishes baseline values for the 10 global targets of IGAP. It assesses key health system components, including governance, financing, service delivery and workforce, access to medicines and technologies, prevention and promotion, and research and information systems. The analysis identifies gaps and implementation challenges and provides evidence-based recommendations to support policy-makers and partners in strengthening the global response to neurological disorders.",World Health Organization,2025-10-10,World Health Organization,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/383103,non_classifie,2026-05-30 23:34:00.631
Landscape analysis of the opportunities and challenges for neurotechnology in global health,"This report presents a landscape analysis of neurotechnology from a global health perspective, examining recent developments, opportunities and challenges associated with neuroimaging, brain–computer interfaces, neuromodulation and neurological devices. Drawing on a literature review, clinical trial data and expert consultations, the analysis explores advances in the application of neurotechnology for neurological and mental health conditions, including diagnostics, rehabilitation and therapeutic interventions. The report highlights the growing role of artificial intelligence, machine learning, robotics and wearable technologies in expanding clinical applications and improving understanding of brain function and neurological disorders. The publication also examines barriers to the translation and implementation of neurotechnology, particularly in low- and middle-income countries. Key issues include limited infrastructure, workforce requirements, inequitable access to technologies and datasets, and insufficient large-scale clinical validation studies. Additional considerations include patient safety, ethical concerns, privacy and the dual-use potential of neurotechnology. The report emphasizes the importance of equitable and evidence-informed development, strengthened regulatory and ethical safeguards, enhanced data sharing, and collaborative action among researchers, policy-makers, industry and communities to support responsible and accessible neurotechnology development in global health.",World Health Organization,2025-06-30,World Health Organization,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/381761,non_classifie,2026-05-30 23:34:00.632
Advancing multisectoral and multistakeholder actions on noncommunicable diseases: thematic issue briefs,"This publication presents a set of thematic issue briefs developed by the World Health Organization and partners to advance multisectoral and multistakeholder action on noncommunicable diseases (NCDs) and mental health. It addresses the growing global burden of NCDs, which are driven by complex behavioural, socioeconomic and environmental determinants, and emphasizes the need for coordinated “whole-of-government” and “whole-of-society” approaches to prevention and control. The document aims to inform policy dialogue and support preparations for the Fourth High-level Meeting of the United Nations General Assembly on NCDs. The publication comprises three issue briefs focusing on: institutionalizing multisectoral governance mechanisms; strengthening data-driven, evidence-informed action through multistakeholder data-sharing and knowledge collaboration; and developing effective narratives to mobilize stakeholders. Each brief outlines the rationale, key challenges, promising practices and recommendations for governments, civil society, academia and international partners. Cross-cutting themes include the importance of formal governance structures, sustainable financing, leadership, capacity-building, and inclusive engagement, including people with lived experience. The document highlights multisectoral collaboration as essential for achieving coherent policies, improving health equity and accelerating progress towards the Sustainable Development Goals.",World Health Organization,2025-09-22,World Health Organization,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/382859,non_classifie,2026-05-30 23:34:00.633
Health Systems in Action: United States of America: 2024 edition,30 p.,"European Observatory on Health Systems and Policies | Rice, Thomas | Unruh, Lynn Y | J Barnes, Andrew",2025-07-11,World Health Organization. Regional Office for Europe,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/381884,non_classifie,2026-05-30 23:34:00.634
Long-term care financing: lessons for low- and middle-income settings: brief 11: technologies for promoting healthy ageing,"This policy brief examines the role of technologies in promoting healthy ageing and supporting long-term care systems, particularly in low- and middle-income settings. It focuses on technologies that maintain or improve functional capacity and help older people perform activities of daily living, thereby supporting independent living and potentially delaying the need for intensive long-term care services. The brief reviews a range of assistive technologies, including products for mobility, hearing, vision, self-care, cognition, communication and home safety, as well as technologies that support ageing in place through fall detection, emergency alarms and digital communication tools. The publication discusses barriers to the adoption and effective use of these technologies, including out-of-pocket costs, inadequate infrastructure, limited training and unequal access. It also analyses the inclusion of assistive technologies within publicly funded long-term care benefits packages and highlights examples of policy implementation from selected countries. In addition, the brief explores how technologies such as telemedicine, wearable devices and digital monitoring tools may enhance the productivity of the long-term care workforce and improve care delivery. It emphasizes the need for stronger evidence on cost–effectiveness, appropriate regulation and investment strategies to support wider and equitable access to technologies that contribute to healthy ageing and independent living.",World Health Organization,2025-08-04,World Health Organization,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/382156,non_classifie,2026-05-30 23:34:00.635
Regional training workshop on building country capacities in estimating the health impacts of air pollution using time series analysis,Regional training workshop on building country capacities in estimating the health impacts of air pollution using time series analysis,World Health Organization. Regional Office for the Eastern Mediterranean,2025-06-29,World Health Organization. Regional Office for the Eastern Mediterranean,Environmental Health | alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/382062,non_classifie,2026-05-30 23:34:00.637
"Second general meeting of the WHO Global Coordination Mechanism on the Prevention and Control of Noncommunicable Diseases: meeting report, 23-25 April 2025","This meeting report summarizes the proceedings and key outcomes of the Second General Meeting of the WHO Global Coordination Mechanism on the Prevention and Control of Noncommunicable Diseases (GCM/NCD), held virtually from 23 to 25 April 2025. Bringing together more than 300 participants from over 50 countries, the meeting reviewed progress in advancing multisectoral and multistakeholder action on noncommunicable diseases (NCDs), mental health and neurological conditions, and explored priorities ahead of the Fourth High-level Meeting of the United Nations General Assembly on NCDs and mental health. The report outlines the GCM/NCD’s workstreams, including knowledge collaboration, multisectoral governance, engagement with non-State actors, capacity-building initiatives and meaningful engagement of people with lived experience. The publication highlights thematic discussions, country experiences and emerging practices related to multisectoral collaboration, data sharing, grassroots innovation and participatory approaches in NCD prevention and control. It also presents key messages from issue briefs developed through consultations with GCM participants and summarizes initiatives such as the WHO NCD Lab and the implementation of the WHO Framework for Meaningful Engagement. The report emphasizes the importance of inclusive partnerships, policy coherence and sustained collaboration across sectors to strengthen equitable and effective responses to NCDs and mental health conditions.",World Health Organization,2025-08-11,World Health Organization,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/382236,non_classifie,2026-05-30 23:34:00.638
"World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals","Reliable and timely health data are essential for tracking global progress and guiding policy towards improved population health and sustainable development. This report presents the 2025 edition of the World Health Organization’s annual statistical compilation, offering a comprehensive assessment of health trends, inequalities and progress in relation to the health-related Sustainable Development Goals (SDGs). It examines changes in life expectancy and healthy life expectancy, including the impact of the COVID-19 pandemic, and analyses patterns of mortality and morbidity across regions, income groups and sexes, highlighting persistent disparities in health outcomes. The publication reviews progress across a wide range of SDG indicators, covering communicable and noncommunicable diseases, maternal and child health, risk factors, and health systems, including dimensions related to service access and financial protection. It also evaluates advancement towards the “Triple Billion” targets and explores inequalities in key areas such as immunization coverage. Drawing on data from WHO and partner agencies, the report identifies areas of progress as well as stagnation or reversal, supporting policymakers, researchers and public health practitioners in strengthening evidence-based decision-making and accelerating progress towards global health targets by 2030.",World Health Organization,2025-05-14,World Health Organization,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/381418,non_classifie,2026-05-30 23:34:00.639
World mental health today: latest data,"This report provides an updated global overview of the current state of mental health, drawing on the latest available epidemiological and systems data and updating the evidence presented in the 2022 global report on mental health. It aims to inform policy and planning by presenting recent data on the prevalence, burden and consequences of mental health conditions, as well as the capacity of mental health systems to respond. Mental disorders remain highly prevalent worldwide, affecting more than one billion people, with anxiety and depressive disorders accounting for the majority of cases. The report also highlights associated mortality, including suicide, and the substantial social and economic costs of mental health conditions . The publication analyses key dimensions of mental health using data from major global sources, including the Global Burden of Disease study, WHO Global Health Estimates and the Mental Health Atlas. It examines epidemiological patterns across age, sex and regions, the burden of disease and economic impacts, alongside persistent gaps in mental health systems, such as limited data, weak governance, underinvestment, workforce shortages and insufficient service coverage and quality. It underscores that most countries remain under-resourced and emphasizes the need for strengthened data systems, sustained investment and expanded community-based care. The report also serves as an evidence base for global policy dialogue, including the 2025 United Nations High-Level Meeting on Noncommunicable Diseases and Mental Health.",World Health Organization,2025-08-20,World Health Organization,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/382343,non_classifie,2026-05-30 23:34:00.640
"Summary report on the Regional workshop on the implementation of the global action plan on the public health response to dementia (2017-2025), Doha, Qatar, 18-19 September 2024",7 p.,World Health Organization. Regional Office for the Eastern Mediterranean,2025-05-29,World Health Organization. Regional Office for the Eastern Mediterranean,Noncommunicable Diseases | alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/381551,non_classifie,2026-05-30 23:34:00.641
Rapid diagnostic test accessibility considerations for professional use and self-tests,"This document provides accessibility considerations for the design, development and implementation of rapid diagnostic tests (RDTs) intended for professional use and self-testing. Developed by the World Health Organization through a consultative process involving technical experts, end users and organizations representing persons with disabilities, the publication addresses barriers that may limit equitable access to diagnostic technologies. The guidance applies to a broad range of rapid diagnostics, including tests for HIV, tuberculosis, malaria, SARS-CoV-2, hepatitis, syphilis and pregnancy, among others. The publication outlines practical considerations to improve accessibility and usability across labeling, instructions for use, physical components, digital interfaces, specimen collection, result interpretation and disposal. It emphasizes principles of universal design, multimodal communication, plain language, compatibility with assistive technologies, and engagement of end users throughout product development and evaluation. The document also discusses the relevance of accessibility for WHO prequalification and post-market surveillance processes. Its objective is to support manufacturers, regulators, procurement agencies, implementing partners and donors in promoting equitable access to diagnostic testing for persons with disabilities, older adults and other populations facing barriers to health services.",World Health Organization,2025-07-21,World Health Organization,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/381965,non_classifie,2026-05-30 23:34:00.642
Marco de competencias para el autocuidado: volumen 1: normas mundiales de competencia de los trabajadores de la salud y asistenciales para apoyar el autocuidado de las personas,"Este documento presenta el volumen 1 del Marco de competencias en autocuidado, que define normas mundiales de competencias para que los trabajadores de la salud y de atención apoyen a las personas, las familias y las comunidades en la práctica del autocuidado. Forma parte de un marco compuesto por tres volúmenes —que incluyen además una guía de conocimientos y una guía curricular— diseñado para fortalecer la integración del autocuidado en los sistemas de salud y contribuir a la cobertura sanitaria universal . El marco describe 10 normas de competencias organizadas en seis dominios fundamentales: atención centrada en la persona, toma de decisiones, comunicación, colaboración, práctica basada en la evidencia y conducta profesional. Estas normas especifican los comportamientos clave, sustentados en conocimientos, habilidades y actitudes, que los trabajadores de la salud deben desarrollar para apoyar eficazmente las intervenciones de autocuidado. Basado en las directrices de la OMS sobre intervenciones de autocuidado para la salud y el bienestar, el documento hace hincapié en principios como los derechos humanos, la práctica ética, la equidad de género y la atención a lo largo del curso de la vida. Asimismo, destaca el papel de los trabajadores de la salud en facilitar la toma de decisiones informadas, fortalecer la alfabetización en salud y apoyar el uso seguro de intervenciones de autocuidado, incluyendo el automanejo, la autoevaluación y la autoconciencia. En conjunto, el marco tiene como objetivo orientar la educación, la práctica y las políticas mediante un enfoque estandarizado para el desarrollo de un personal sanitario competente, capaz de apoyar un autocuidado seguro, eficaz y equitativo, mejorando así los resultados en salud y fortaleciendo los sistemas de salud.",Organización Mundial de la Salud,2025-06-23,Organización Mundial de la Salud,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/381708,non_classifie,2026-05-30 23:34:00.643
Трансформація послуг та просування прав людини: навчальні та методичні матеріали ініціативи ВООЗ QualityRights: послуги у сфері психічного здоров’я та соціальні послуги: посібник курсу,"Громади відіграють вирішальну роль у запобіганні самогубствам. Цей інструментарій створений на основі звіту Всесвітньої організації охорони здоров’я (ВООЗ) «Запобігання самогубствам: глобальний імператив» (WHO, 2014) та містить практичні поради для залучення громад до діяльності із запобігання самогубствам. Залучення громад — активний колективний висхідний процес, за допомогою якого громади можуть впливати на політику і послуги та формувати їх (McLeroy et al., 2003). Для цього громади можуть розпочати втілювати важливі та відповідні місцевому контексту заходи. Однак, попри те, що техніки залучення громад все більше набувають популярності як інноваційні підходи до охорони фізичного та психічного здоров’я, часто бракує наочних прикладів та рекомендацій для їхньої успішної розробки та виконання (Mendel et al., 2011). За умови належного впровадження проєкти залучення громад можуть бути дуже ефективними у вирішенні проблем психічного здоров’я в цілому та запобігання самогубствам зокрема. Такі підходи часто є відносно маловитратними і тому особливо привабливі для країн з низьким та середнім рівнем доходу, де стигма та табу часто обмежують людям із суїцидальною поведінкою доступ до якісної допомоги. Коли мова йде про такі делікатні проблеми, як запобігання самогубствам, часто важко зрозуміти, як і з чого починати діяльність. Тому цей інструментарій містить деякі практичні поради, які можуть використовувати громади усього світу, незалежно від наявних ресурсів чи поточної ситуації із запобігання самогубствам.",Всесвітня організація охорони здоров’я. Європейське регіональне бюро,2025-05-19,Всесвітня організація охорони здоров’я. Європейське регіональне бюро,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/381467,non_classifie,2026-05-30 23:34:00.644
"Seventy-fourth Regional Committee for Europe: Copenhagen, 29–31 October 2024: engagement with non-State actors: accreditation and triennial review of regional non-State actors not in official relations with WHO to attend meetings of the WHO Regional Committee for Europe",17 p.,"Regional Committee for Europe, 74th session",2024-08-14,World Health Organization. Regional Office for Europe,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/378447,non_classifie,2026-05-30 23:34:00.645
"WHO clinical consortium on healthy ageing 2024: meeting report, 5-7 November 2024","This meeting report summarizes discussions and outcomes from the 2024 meeting of the WHO Clinical Consortium on Healthy Ageing (CCHA), held online from 5 to 7 November 2024 with experts from all WHO regions. The report presents current developments in research, policy and clinical practice related to healthy ageing, with particular attention to low- and middle-income countries and the implementation of integrated care for older people (ICOPE). It outlines discussions on six thematic areas: palliative care and quality of dying; biomarkers and intrinsic capacity; multimorbidity; adaptation of integrated care in low-resource settings; climate change and ageing; and research priorities for care of older people. The report describes key scientific and operational challenges associated with population ageing and highlights examples of implementation from different country contexts. It reviews emerging evidence on the biological mechanisms of ageing, multimorbidity patterns, and approaches to person-centred and community-based care. The publication also documents proposed actions for WHO and consortium members, including strengthening palliative care, advancing research on intrinsic capacity and multimorbidity, supporting implementation of ICOPE, and promoting climate-resilient and equitable care systems for older people.",World Health Organization,2025-05-23,World Health Organization,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/381506,non_classifie,2026-05-30 23:34:00.646
"Dementia in refugees and migrants: epidemiology, public health implications and global responses","Population ageing and increasing global migration are reshaping health needs worldwide, bringing growing attention to dementia among refugees and migrants as a complex public health concern. This Global Evidence Review on Health and Migration examines the epidemiology, determinants and care needs of dementia in these populations, aiming to inform evidence-based policies and responses. Drawing on a comprehensive scoping review of scientific and grey literature, the report analyses evidence on prevalence, risk factors, health literacy, access to health and social services, and the preparedness of systems to provide culturally appropriate diagnosis, care and support, structured in line with the action areas of the WHO Global action plan on the public health response to dementia 2017–2025. It highlights significant gaps in data, particularly in low- and middle-income countries and emergency settings, as well as challenges such as underdiagnosis, barriers to access, limited use of culturally adapted assessment tools and insufficient training of health professionals. The review also examines the experiences of carers and the inclusion of refugees and migrants in dementia policies, emphasizing the role of social determinants and migration-related factors across the care continuum. Findings underscore the need for equity-oriented, culturally sensitive approaches. Intended for policy-makers, researchers and practitioners, the report provides policy considerations to strengthen inclusive, evidence-informed responses to dementia in diverse and mobile populations.",World Health Organization,2024-12-31,World Health Organization,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/380657,non_classifie,2026-05-30 23:34:00.648
Health Systems in Action: Switzerland: 2024 edition,26 p.,"European Observatory on Health Systems and Policies | Boes, Stefan | Weisstanner, David | Durvy, Béatrice",2025-01-27,World Health Organization. Regional Office for Europe,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/380274,non_classifie,2026-05-30 23:34:00.649
Air quality standards and WHO's guidance on particulate matter measuring 2.5 μm (PM2.5),Air quality standards and WHO's guidance on particulate matter measuring 2.5 μm (PM2.5),"Nazarenko, Yevgen | Pal, Devendra | Dwivedi, Sanjeev | Ariya, Parisa A",2025-01-01,World Health Organization,Perspectives | alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/380099,non_classifie,2026-05-30 23:34:00.650
Stratégie pour la santé dans le monde 2025-2028 : faire progresser l’équité et la résilience dans un monde en proie aux turbulences : quatorzième programme général de travail,"Le présent document expose le Quatorzième Programme général de travail (quatorzième PGT) de l’Organisation mondiale de la Santé pour la période 2025-2028, conçu comme une stratégie mondiale visant à promouvoir l’équité en santé et à renforcer la résilience des systèmes de santé dans un contexte international marqué par les crises sanitaires, les changements climatiques, les inégalités croissantes, les conflits, les migrations et les transformations démographiques et technologiques. S’appuyant sur les enseignements tirés du treizième PGT et de la pandémie de COVID-19, le document propose un programme d’action commun destiné à accélérer la réalisation des objectifs de développement durable liés à la santé et à améliorer la capacité des pays à faire face à des menaces sanitaires complexes. La stratégie s’articule autour de six objectifs stratégiques consacrés à la promotion de la santé, à l’extension de la couverture sanitaire universelle, au renforcement des soins de santé primaires ainsi qu’à la prévention, à la préparation et à la riposte face aux urgences sanitaires. Elle présente également un cadre de résultats comprenant des résultats communs et institutionnels, une théorie du changement et des priorités destinées à transformer l’OMS, notamment par un financement durable, le renforcement des capacités nationales et l’utilisation des données, de la science, de l’innovation et des technologies numériques afin d’accroître l’impact des politiques de santé publique.",Organisation mondiale de la Santé,2025-05-14,Organisation mondiale de la Santé,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/381411,non_classifie,2026-05-30 23:34:00.651
"Vierundsiebzigste Tagung des Regionalkomitees für Europa: Kopenhagen, 29.–31. Oktober 2024: Zusammenarbeit mit nichtstaatlichen Akteuren: Akkreditierung und dreijährliche Überprüfung von in der Europäischen Region tätigen nichtstaatlichen Akteuren, die keine offiziellen Beziehungen zur WHO unterhalten, im Hinblick auf deren Teilnahme an Tagungen des WHO-Regionalkomitees für Europa",19 S.,"Regionalkomitee für Europa, 74. Tagung",2024-08-14,Weltgesundheitsorganisation. Regionalbüro für Europa,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/378449,non_classifie,2026-05-30 23:34:00.652
Una agenda mundial de salud para 2025-2028: impulsar la equidad en la salud y la resiliencia de los sistemas de salud en un mundo turbulento: decimocuarto Programa General de Trabajo,"El presente documento expone el Decimocuarto Programa General de Trabajo (14.º PGT) de la Organización Mundial de la Salud para el periodo 2025-2028, concebido como una estrategia mundial orientada a impulsar la equidad en la salud y fortalecer la resiliencia de los sistemas de salud en un contexto internacional caracterizado por crisis sanitarias, cambio climático, desigualdades crecientes, conflictos, desplazamientos humanos y transformaciones demográficas y tecnológicas. Basado en las enseñanzas derivadas del 13.º PGT y de la pandemia de COVID-19, el documento propone una agenda común para acelerar el progreso hacia los Objetivos de Desarrollo Sostenible relacionados con la salud y reforzar la capacidad de respuesta de los países frente a amenazas sanitarias complejas. La estrategia se articula en torno a seis objetivos estratégicos centrados en la promoción de la salud, la ampliación de la cobertura sanitaria universal, el fortalecimiento de la atención primaria de salud y la prevención, preparación y respuesta frente a emergencias sanitarias. Asimismo, presenta un marco de resultados con efectos conjuntos e institucionales, una teoría del cambio y prioridades para la transformación de la OMS, incluida la financiación sostenible, el fortalecimiento de las capacidades nacionales y el uso de datos, ciencia, innovación y tecnologías digitales para mejorar el impacto de las políticas de salud pública.",Organización Mundial de la Salud,2025-05-07,Organización Mundial de la Salud,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/381320,non_classifie,2026-05-30 23:34:00.653
"Seventy-fourth Regional Committee for Europe: Copenhagen, 29–31 October 2024: draft decision: engagement with non-State actors: accreditation of regional non-State actors not in official relations with WHO to attend meetings of the WHO Regional Committee for Europe",3 p.,"Regional Committee for Europe, 74th session",2024-09-12,World Health Organization. Regional Office for Europe,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/378823,non_classifie,2026-05-30 23:34:00.654
"Country cooperation strategy, Maldives: 2024–2029",110 p.,World Health Organization. Regional Office for South-East Asia,2024-11-21,World Health Organization. Regional Office for South-East Asia,country cooperation strategy | Regional Office for South-East Asia | alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/379592,non_classifie,2026-05-30 23:34:00.655
"Soixante-quatorzième session du Comité régional de l’Europe : Copenhague, 29-31 octobre 2024: collaboration avec les acteurs non étatiques: accréditation et examen triennal des acteurs régionaux non étatiques n’entretenant pas de relations officielles avec l’OMS afin d’assister aux réunions du Comité régional de l’OMS pour l’Europe",19 p.,"Comité régional de l’Europe, 74e session",2024-08-14,Organisation mondiale de la Santé. Bureau régional de l’Europe,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/378448,non_classifie,2026-05-30 23:34:00.656
"Transforming mental health in the WHO South-East Asia Region, Annual Report 2024","Transforming mental health in the WHO South-East Asia Region, Annual Report 2024",World Health Organization. Regional Office for South-East Asia,2024-12-24,World Health Organization. Regional Office for South-East Asia,alzheimer | WHO,alzheimer,WHO,https://iris.who.int/handle/10665/379894,non_classifie,2026-05-30 23:34:00.657
