titre,resume,auteurs,date_publication,journal,mots_cles,maladie,source,lien,type_contenu,date_scraping
Microglia Function in the Central Nervous System During Health and Neurodegeneration.,"Microglia are resident cells of the brain that regulate brain development, maintenance of neuronal networks, and injury repair. Microglia serve as brain macrophages but are distinct from other tissue macrophages owing to their unique homeostatic phenotype and tight regulation by the central nervous system (CNS) microenvironment. They are responsible for the elimination of microbes, dead cells, redundant synapses, protein aggregates, and other particulate and soluble antigens that may endanger the CNS. Furthermore, as the primary source of proinflammatory cytokines, microglia are pivotal mediators of neuroinflammation and can induce or modulate a broad spectrum of cellular responses. Alterations in microglia functionality are implicated in brain development and aging, as well as in neurodegeneration. Recent observations about microglia ontogeny combined with extensive gene expression profiling and novel tools to study microglia biology have allowed us to characterize the spectrum of microglial phenotypes during development, homeostasis, and disease. In this article, we review recent advances in our understanding of the biology of microglia, their contribution to homeostasis, and their involvement in neurodegeneration. Moreover, we highlight the complexity of targeting microglia for therapeutic intervention in neurodegenerative diseases.",Marco Colonna | Oleg Butovsky,2017-02-09,Inconnu,Receptors | Regulation | Neurodegeneration | Phenotypes | Homeostasis | Microglia | alzheimer | Europe PMC,alzheimer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/28226226/,non_classifie,2026-05-20 03:38:10.991
"mTOR at the nexus of nutrition, growth, ageing and disease.","The mTOR pathway integrates a diverse set of environmental cues, such as growth factor signals and nutritional status, to direct eukaryotic cell growth. Over the past two and a half decades, mapping of the mTOR signalling landscape has revealed that mTOR controls biomass accumulation and metabolism by modulating key cellular processes, including protein synthesis and autophagy. Given the pathway's central role in maintaining cellular and physiological homeostasis, dysregulation of mTOR signalling has been implicated in metabolic disorders, neurodegeneration, cancer and ageing. In this Review, we highlight recent advances in our understanding of the complex regulation of the mTOR pathway and discuss its function in the context of physiology, human disease and pharmacological intervention.",Grace Y Liu | David M Sabatini,2020-01-14,Inconnu,alzheimer | Europe PMC,alzheimer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/31937935/,non_classifie,2026-05-20 03:38:10.996
"The new mutation, E46K, of alpha-synuclein causes Parkinson and Lewy body dementia.","Familial parkinsonism and dementia with cortical and subcortical Lewy bodies is uncommon, and no genetic defect has been reported in the previously described sibships. We present a Spanish family with autosomal dominant parkinsonism, dementia, and visual hallucinations of variable severity. The postmortem examination showed atrophy of the substantia nigra, lack of Alzheimer pathology, and numerous Lewy bodies which were immunoreactive to alpha-synuclein and ubiquitin in cortical and subcortical areas. Sequencing of the alpha-synuclein gene showed a novel, nonconservative E46K mutation in heterozygosis. The E46K mutation was present in all affected family members and in three young asymptomatic subjects, but it was absent in healthy and pathological controls. The novel mutation, that substitutes a dicarboxylic amino acid, glutamic acid, with a basic amino acid such as lysine in a much conserved area of the protein, is likely to produce severe disturbance of protein function. Our data show that, in addition to the previously described hereditary alpha-synucleinopathies, dementia with Lewy bodies is related to mutation of alpha-synuclein.",Juan J Zarranz | Javier Alegre | Juan C Gómez-Esteban | Elena Lezcano | Raquel Ros | Israel Ampuero | Lídice Vidal | Janet Hoenicka | Olga Rodriguez | Begoña Atarés | Verónica Llorens | Estrella Gomez Tortosa | Teodoro del Ser | David G Muñoz | Justo G de Yebenes,2004-02-01,Inconnu,alzheimer | Europe PMC,alzheimer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/14755719/,non_classifie,2026-05-20 03:38:11.001
PROTAC targeted protein degraders: the past is prologue.,"Targeted protein degradation (TPD) is an emerging therapeutic modality with the potential to tackle disease-causing proteins that have historically been highly challenging to target with conventional small molecules. In the 20 years since the concept of a proteolysis-targeting chimera (PROTAC) molecule harnessing the ubiquitin-proteasome system to degrade a target protein was reported, TPD has moved from academia to industry, where numerous companies have disclosed programmes in preclinical and early clinical development. With clinical proof-of-concept for PROTAC molecules against two well-established cancer targets provided in 2020, the field is poised to pursue targets that were previously considered 'undruggable'. In this Review, we summarize the first two decades of PROTAC discovery and assess the current landscape, with a focus on industry activity. We then discuss key areas for the future of TPD, including establishing the target classes for which TPD is most suitable, expanding the use of ubiquitin ligases to enable precision medicine and extending the modality beyond oncology.",Miklós Békés | David R Langley | Craig M Crews,2022-01-18,Inconnu,alzheimer | Europe PMC,alzheimer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/35042991/,non_classifie,2026-05-20 03:38:11.003
"Non-invasive electrical and magnetic stimulation of the brain, spinal cord, roots and peripheral nerves: Basic principles and procedures for routine clinical and research application. An updated report from an I.F.C.N. Committee.","These guidelines provide an up-date of previous IFCN report on ""Non-invasive electrical and magnetic stimulation of the brain, spinal cord and roots: basic principles and procedures for routine clinical application"" (Rossini et al., 1994). A new Committee, composed of international experts, some of whom were in the panel of the 1994 ""Report"", was selected to produce a current state-of-the-art review of non-invasive stimulation both for clinical application and research in neuroscience. Since 1994, the international scientific community has seen a rapid increase in non-invasive brain stimulation in studying cognition, brain-behavior relationship and pathophysiology of various neurologic and psychiatric disorders. New paradigms of stimulation and new techniques have been developed. Furthermore, a large number of studies and clinical trials have demonstrated potential therapeutic applications of non-invasive brain stimulation, especially for TMS. Recent guidelines can be found in the literature covering specific aspects of non-invasive brain stimulation, such as safety (Rossi et al., 2009), methodology (Groppa et al., 2012) and therapeutic applications (Lefaucheur et al., 2014). This up-dated review covers theoretical, physiological and practical aspects of non-invasive stimulation of brain, spinal cord, nerve roots and peripheral nerves in the light of more updated knowledge, and include some recent extensions and developments.",P M Rossini | D Burke | R Chen | L G Cohen | Z Daskalakis | R Di Iorio | V Di Lazzaro | F Ferreri | P B Fitzgerald | M S George | M Hallett | J P Lefaucheur | B Langguth | H Matsumoto | C Miniussi | M A Nitsche | A Pascual-Leone | W Paulus | S Rossi | J C Rothwell | H R Siebner | Y Ugawa | V Walsh | U Ziemann,2015-02-10,Inconnu,Transcranial magnetic stimulation | Clinical Neurophysiology | Human Cortex | Excitability Threshold | Non-invasive Stimulation | Tms Measures | alzheimer | Europe PMC,alzheimer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/25797650/,non_classifie,2026-05-20 03:38:11.009
Variant of TREM2 associated with the risk of Alzheimer's disease.,"Background Sequence variants, including the ε4 allele of apolipoprotein E, have been associated with the risk of the common late-onset form of Alzheimer's disease. Few rare variants affecting the risk of late-onset Alzheimer's disease have been found. Methods We obtained the genome sequences of 2261 Icelanders and identified sequence variants that were likely to affect protein function. We imputed these variants into the genomes of patients with Alzheimer's disease and control participants and then tested for an association with Alzheimer's disease. We performed replication tests using case-control series from the United States, Norway, The Netherlands, and Germany. We also tested for a genetic association with cognitive function in a population of unaffected elderly persons. Results A rare missense mutation (rs75932628-T) in the gene encoding the triggering receptor expressed on myeloid cells 2 (TREM2), which was predicted to result in an R47H substitution, was found to confer a significant risk of Alzheimer's disease in Iceland (odds ratio, 2.92; 95% confidence interval [CI], 2.09 to 4.09; P=3.42×10(-10)). The mutation had a frequency of 0.46% in controls 85 years of age or older. We observed the association in additional sample sets (odds ratio, 2.90; 95% CI, 2.16 to 3.91; P=2.1×10(-12) in combined discovery and replication samples). We also found that carriers of rs75932628-T between the ages of 80 and 100 years without Alzheimer's disease had poorer cognitive function than noncarriers (P=0.003). Conclusions Our findings strongly implicate variant TREM2 in the pathogenesis of Alzheimer's disease. Given the reported antiinflammatory role of TREM2 in the brain, the R47H substitution may lead to an increased predisposition to Alzheimer's disease through impaired containment of inflammatory processes. (Funded by the National Institute on Aging and others.).",Thorlakur Jonsson | Hreinn Stefansson | Stacy Steinberg | Ingileif Jonsdottir | Palmi V Jonsson | Jon Snaedal | Sigurbjorn Bjornsson | Johanna Huttenlocher | Allan I Levey | James J Lah | Dan Rujescu | Harald Hampel | Ina Giegling | Ole A Andreassen | Knut Engedal | Ingun Ulstein | Srdjan Djurovic | Carla Ibrahim-Verbaas | Albert Hofman | M Arfan Ikram | Cornelia M van Duijn | Unnur Thorsteinsdottir | Augustine Kong | Kari Stefansson,2012-11-14,Inconnu,alzheimer | Europe PMC,alzheimer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/23150908/,non_classifie,2026-05-20 03:38:11.013
TDP-43 mutations in familial and sporadic amyotrophic lateral sclerosis.,"Amyotrophic lateral sclerosis (ALS) is a fatal motor neuron disorder characterized pathologically by ubiquitinated TAR DNA binding protein (TDP-43) inclusions. The function of TDP-43 in the nervous system is uncertain, and a mechanistic role in neurodegeneration remains speculative. We identified neighboring mutations in a highly conserved region of TARDBP in sporadic and familial ALS cases. TARDBPM337V segregated with disease within one kindred and a genome-wide scan confirmed that linkage was restricted to chromosome 1p36, which contains the TARDBP locus. Mutant forms of TDP-43 fragmented in vitro more readily than wild type and, in vivo, caused neural apoptosis and developmental delay in the chick embryo. Our evidence suggests a pathophysiological link between TDP-43 and ALS.",Jemeen Sreedharan | Ian P Blair | Vineeta B Tripathi | Xun Hu | Caroline Vance | Boris Rogelj | Steven Ackerley | Jennifer C Durnall | Kelly L Williams | Emanuele Buratti | Francisco Baralle | Jacqueline de Belleroche | J Douglas Mitchell | P Nigel Leigh | Ammar Al-Chalabi | Christopher C Miller | Garth Nicholson | Christopher E Shaw,2008-02-28,Inconnu,alzheimer | Europe PMC,alzheimer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/18309045/,non_classifie,2026-05-20 03:38:11.019
Defining the clinical course of multiple sclerosis: the 2013 revisions.,"Accurate clinical course descriptions (phenotypes) of multiple sclerosis (MS) are important for communication, prognostication, design and recruitment of clinical trials, and treatment decision-making. Standardized descriptions published in 1996 based on a survey of international MS experts provided purely clinical phenotypes based on data and consensus at that time, but imaging and biological correlates were lacking. Increased understanding of MS and its pathology, coupled with general concern that the original descriptors may not adequately reflect more recently identified clinical aspects of the disease, prompted a re-examination of MS disease phenotypes by the International Advisory Committee on Clinical Trials of MS. While imaging and biological markers that might provide objective criteria for separating clinical phenotypes are lacking, we propose refined descriptors that include consideration of disease activity (based on clinical relapse rate and imaging findings) and disease progression. Strategies for future research to better define phenotypes are also outlined.",Fred D Lublin | Stephen C Reingold | Jeffrey A Cohen | Gary R Cutter | Per Soelberg Sørensen | Alan J Thompson | Jerry S Wolinsky | Laura J Balcer | Brenda Banwell | Frederik Barkhof | Bruce Bebo | Peter A Calabresi | Michel Clanet | Giancarlo Comi | Robert J Fox | Mark S Freedman | Andrew D Goodman | Matilde Inglese | Ludwig Kappos | Bernd C Kieseier | John A Lincoln | Catherine Lubetzki | Aaron E Miller | Xavier Montalban | Paul W O'Connor | John Petkau | Carlo Pozzilli | Richard A Rudick | Maria Pia Sormani | Olaf Stüve | Emmanuelle Waubant | Chris H Polman,2014-05-28,Inconnu,alzheimer | Europe PMC,alzheimer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/24871874/,non_classifie,2026-05-20 03:38:11.023
Pathways towards and away from Alzheimer's disease.,"Slowly but surely, Alzheimer's disease (AD) patients lose their memory and their cognitive abilities, and even their personalities may change dramatically. These changes are due to the progressive dysfunction and death of nerve cells that are responsible for the storage and processing of information. Although drugs can temporarily improve memory, at present there are no treatments that can stop or reverse the inexorable neurodegenerative process. But rapid progress towards understanding the cellular and molecular alterations that are responsible for the neuron's demise may soon help in developing effective preventative and therapeutic strategies.",Mark P Mattson,2004-08-01,Inconnu,alzheimer | Europe PMC,alzheimer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/15295589/,non_classifie,2026-05-20 03:38:11.027
A specific amyloid-beta protein assembly in the brain impairs memory.,"Memory function often declines with age, and is believed to deteriorate initially because of changes in synaptic function rather than loss of neurons. Some individuals then go on to develop Alzheimer's disease with neurodegeneration. Here we use Tg2576 mice, which express a human amyloid-beta precursor protein (APP) variant linked to Alzheimer's disease, to investigate the cause of memory decline in the absence of neurodegeneration or amyloid-beta protein amyloidosis. Young Tg2576 mice ( 14 months old) form abundant neuritic plaques containing amyloid-beta (refs 3-6). We found that memory deficits in middle-aged Tg2576 mice are caused by the extracellular accumulation of a 56-kDa soluble amyloid-beta assembly, which we term Abeta*56 (Abeta star 56). Abeta*56 purified from the brains of impaired Tg2576 mice disrupts memory when administered to young rats. We propose that Abeta*56 impairs memory independently of plaques or neuronal loss, and may contribute to cognitive deficits associated with Alzheimer's disease.",Sylvain Lesné | Ming Teng Koh | Linda Kotilinek | Rakez Kayed | Charles G Glabe | Austin Yang | Michela Gallagher | Karen H Ashe,2006-03-01,Inconnu,alzheimer | Europe PMC,alzheimer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/16541076/,non_classifie,2026-05-20 03:38:11.033
"Identification of novel risk loci, causal insights, and heritable risk for Parkinson's disease: a meta-analysis of genome-wide association studies.","Background Genome-wide association studies (GWAS) in Parkinson's disease have increased the scope of biological knowledge about the disease over the past decade. We aimed to use the largest aggregate of GWAS data to identify novel risk loci and gain further insight into the causes of Parkinson's disease. Methods We did a meta-analysis of 17 datasets from Parkinson's disease GWAS available from European ancestry samples to nominate novel loci for disease risk. These datasets incorporated all available data. We then used these data to estimate heritable risk and develop predictive models of this heritability. We also used large gene expression and methylation resources to examine possible functional consequences as well as tissue, cell type, and biological pathway enrichments for the identified risk factors. Additionally, we examined shared genetic risk between Parkinson's disease and other phenotypes of interest via genetic correlations followed by Mendelian randomisation. Findings Between Oct 1, 2017, and Aug 9, 2018, we analysed 7·8 million single nucleotide polymorphisms in 37 688 cases, 18 618 UK Biobank proxy-cases (ie, individuals who do not have Parkinson's disease but have a first degree relative that does), and 1·4 million controls. We identified 90 independent genome-wide significant risk signals across 78 genomic regions, including 38 novel independent risk signals in 37 loci. These 90 variants explained 16-36% of the heritable risk of Parkinson's disease depending on prevalence. Integrating methylation and expression data within a Mendelian randomisation framework identified putatively associated genes at 70 risk signals underlying GWAS loci for follow-up functional studies. Tissue-specific expression enrichment analyses suggested Parkinson's disease loci were heavily brain-enriched, with specific neuronal cell types being implicated from single cell data. We found significant genetic correlations with brain volumes (false discovery rate-adjusted p=0·0035 for intracranial volume, p=0·024 for putamen volume), smoking status (p=0·024), and educational attainment (p=0·038). Mendelian randomisation between cognitive performance and Parkinson's disease risk showed a robust association (p=8·00 × 10 -7 ). Interpretation These data provide the most comprehensive survey of genetic risk within Parkinson's disease to date, to the best of our knowledge, by revealing many additional Parkinson's disease risk loci, providing a biological context for these risk factors, and showing that a considerable genetic component of this disease remains unidentified. These associations derived from European ancestry datasets will need to be followed-up with more diverse data. Funding The National Institute on Aging at the National Institutes of Health (USA), The Michael J Fox Foundation, and The Parkinson's Foundation (see appendix for full list of funding sources).",Mike A Nalls | Cornelis Blauwendraat | Costanza L Vallerga | Karl Heilbron | Sara Bandres-Ciga | Diana Chang | Manuela Tan | Demis A Kia | Alastair J Noyce | Angli Xue | Jose Bras | Emily Young | Rainer von Coelln | Javier Simón-Sánchez | Claudia Schulte | Manu Sharma | Lynne Krohn | Lasse Pihlstrøm | Ari Siitonen | Hirotaka Iwaki | Hampton Leonard | Faraz Faghri | J Raphael Gibbs | Dena G Hernandez | Sonja W Scholz | Juan A Botia | Maria Martinez | Jean-Christophe Corvol | Suzanne Lesage | Joseph Jankovic | Lisa M Shulman | Margaret Sutherland | Pentti Tienari | Kari Majamaa | Mathias Toft | Ole A Andreassen | Tushar Bangale | Alexis Brice | Jian Yang | Ziv Gan-Or | Thomas Gasser | Peter Heutink | Joshua M Shulman | Nicholas W Wood | David A Hinds | John A Hardy | Huw R Morris | Jacob Gratten | Peter M Visscher | Robert R Graham | Andrew B Singleton,2019-12-01,Inconnu,alzheimer | Europe PMC,alzheimer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/31701892/,non_classifie,2026-05-20 03:38:11.037
Plasma homocysteine as a risk factor for dementia and Alzheimer's disease.,"Background In cross-sectional studies, elevated plasma homocysteine levels have been associated with poor cognition and dementia. Studies of newly diagnosed dementia are required in order to establish whether the elevated homocysteine levels precede the onset of dementia or result from dementia-related nutritional and vitamin deficiencies. Methods A total of 1092 subjects without dementia (667 women and 425 men; mean age, 76 years) from the Framingham Study constituted our study sample. We examined the relation of the plasma total homocysteine level measured at base line and that measured eight years earlier to the risk of newly diagnosed dementia on follow-up. We used multivariable proportional-hazards regression to adjust for age, sex, apolipoprotein E genotype, vascular risk factors other than homocysteine, and plasma levels of folate and vitamins B12 and B6. Results Over a median follow-up period of eight years, dementia developed in 111 subjects, including 83 given a diagnosis of Alzheimer's disease. The multivariable-adjusted relative risk of dementia was 1.4 (95 percent confidence interval, 1.1 to 1.9) for each increase of 1 SD in the log-transformed homocysteine value either at base line or eight years earlier. The relative risk of Alzheimer's disease was 1.8 (95 percent confidence interval, 1.3 to 2.5) per increase of 1 SD at base line and 1.6 (95 percent confidence interval, 1.2 to 2.1) per increase of 1 SD eight years before base line. With a plasma homocysteine level greater than 14 micromol per liter, the risk of Alzheimer's disease nearly doubled. Conclusions An increased plasma homocysteine level is a strong, independent risk factor for the development of dementia and Alzheimer's disease.",Sudha Seshadri | Alexa Beiser | Jacob Selhub | Paul F Jacques | Irwin H Rosenberg | Ralph B D'Agostino | Peter W F Wilson | Philip A Wolf,2002-02-01,Inconnu,alzheimer | Europe PMC,alzheimer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/11844848/,non_classifie,2026-05-20 03:38:11.042
"Trends in GPCR drug discovery: new agents, targets and indications.","G protein-coupled receptors (GPCRs) are the most intensively studied drug targets, mostly due to their substantial involvement in human pathophysiology and their pharmacological tractability. Here, we report an up-to-date analysis of all GPCR drugs and agents in clinical trials, which reveals current trends across molecule types, drug targets and therapeutic indications, including showing that 475 drugs (~34% of all drugs approved by the US Food and Drug Administration (FDA)) act at 108 unique GPCRs. Approximately 321 agents are currently in clinical trials, of which ~20% target 66 potentially novel GPCR targets without an approved drug, and the number of biological drugs, allosteric modulators and biased agonists has increased. The major disease indications for GPCR modulators show a shift towards diabetes, obesity and Alzheimer disease, although several central nervous system disorders are also highly represented. The 224 (56%) non-olfactory GPCRs that have not yet been explored in clinical trials have broad untapped therapeutic potential, particularly in genetic and immune system disorders. Finally, we provide an interactive online resource to analyse and infer trends in GPCR drug discovery.",Alexander S Hauser | Misty M Attwood | Mathias Rask-Andersen | Helgi B Schiöth | David E Gloriam,2017-10-27,Inconnu,alzheimer | Europe PMC,alzheimer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/29075003/,non_classifie,2026-05-20 03:38:11.046
"Mechanisms, regulation and functions of the unfolded protein response.","Cellular stress induced by the abnormal accumulation of unfolded or misfolded proteins at the endoplasmic reticulum (ER) is emerging as a possible driver of human diseases, including cancer, diabetes, obesity and neurodegeneration. ER proteostasis surveillance is mediated by the unfolded protein response (UPR), a signal transduction pathway that senses the fidelity of protein folding in the ER lumen. The UPR transmits information about protein folding status to the nucleus and cytosol to adjust the protein folding capacity of the cell or, in the event of chronic damage, induce apoptotic cell death. Recent advances in the understanding of the regulation of UPR signalling and its implications in the pathophysiology of disease might open new therapeutic avenues.",Claudio Hetz | Claudio Hetz | Kezhong Zhang | Randal J Kaufman,2020-05-26,Inconnu,alzheimer | Europe PMC,alzheimer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/32457508/,non_classifie,2026-05-20 03:38:11.052
Genome-wide meta-analysis identifies new loci and functional pathways influencing Alzheimer's disease risk.,"Alzheimer's disease (AD) is highly heritable and recent studies have identified over 20 disease-associated genomic loci. Yet these only explain a small proportion of the genetic variance, indicating that undiscovered loci remain. Here, we performed a large genome-wide association study of clinically diagnosed AD and AD-by-proxy (71,880 cases, 383,378 controls). AD-by-proxy, based on parental diagnoses, showed strong genetic correlation with AD (r g = 0.81). Meta-analysis identified 29 risk loci, implicating 215 potential causative genes. Associated genes are strongly expressed in immune-related tissues and cell types (spleen, liver, and microglia). Gene-set analyses indicate biological mechanisms involved in lipid-related processes and degradation of amyloid precursor proteins. We show strong genetic correlations with multiple health-related outcomes, and Mendelian randomization results suggest a protective effect of cognitive ability on AD risk. These results are a step forward in identifying the genetic factors that contribute to AD risk and add novel insights into the neurobiology of AD.",Iris E Jansen | Jeanne E Savage | Kyoko Watanabe | Julien Bryois | Dylan M Williams | Stacy Steinberg | Julia Sealock | Ida K Karlsson | Sara Hägg | Lavinia Athanasiu | Nicola Voyle | Petroula Proitsi | Aree Witoelar | Sven Stringer | Dag Aarsland | Ina S Almdahl | Fred Andersen | Sverre Bergh | Francesco Bettella | Sigurbjorn Bjornsson | Anne Brækhus | Geir Bråthen | Christiaan de Leeuw | Rahul S Desikan | Srdjan Djurovic | Logan Dumitrescu | Tormod Fladby | Timothy J Hohman | Palmi V Jonsson | Steven J Kiddle | Arvid Rongve | Ingvild Saltvedt | Sigrid B Sando | Geir Selbæk | Maryam Shoai | Nathan G Skene | Jon Snaedal | Eystein Stordal | Ingun D Ulstein | Yunpeng Wang | Linda R White | John Hardy | Jens Hjerling-Leffler | Patrick F Sullivan | Wiesje M van der Flier | Richard Dobson | Lea K Davis | Hreinn Stefansson | Kari Stefansson | Nancy L Pedersen | Stephan Ripke | Ole A Andreassen | Danielle Posthuma,2019-01-07,Inconnu,alzheimer | Europe PMC,alzheimer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/30617256/,non_classifie,2026-05-20 03:38:11.055
"Global, regional, and national burden of stroke, 1990-2016: a systematic analysis for the Global Burden of Disease Study 2016.","Background Stroke is a leading cause of mortality and disability worldwide and the economic costs of treatment and post-stroke care are substantial. The Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) provides a systematic, comparable method of quantifying health loss by disease, age, sex, year, and location to provide information to health systems and policy makers on more than 300 causes of disease and injury, including stroke. The results presented here are the estimates of burden due to overall stroke and ischaemic and haemorrhagic stroke from GBD 2016. Methods We report estimates and corresponding uncertainty intervals (UIs), from 1990 to 2016, for incidence, prevalence, deaths, years of life lost (YLLs), years lived with disability (YLDs), and disability-adjusted life-years (DALYs). DALYs were generated by summing YLLs and YLDs. Cause-specific mortality was estimated using an ensemble modelling process with vital registration and verbal autopsy data as inputs. Non-fatal estimates were generated using Bayesian meta-regression incorporating data from registries, scientific literature, administrative records, and surveys. The Socio-demographic Index (SDI), a summary indicator generated using educational attainment, lagged distributed income, and total fertility rate, was used to group countries into quintiles. Findings In 2016, there were 5·5 million (95% UI 5·3 to 5·7) deaths and 116·4 million (111·4 to 121·4) DALYs due to stroke. The global age-standardised mortality rate decreased by 36·2% (-39·3 to -33·6) from 1990 to 2016, with decreases in all SDI quintiles. Over the same period, the global age-standardised DALY rate declined by 34·2% (-37·2 to -31·5), also with decreases in all SDI quintiles. There were 13·7 million (12·7 to 14·7) new stroke cases in 2016. Global age-standardised incidence declined by 8·1% (-10·7 to -5·5) from 1990 to 2016 and decreased in all SDI quintiles except the middle SDI group. There were 80·1 million (74·1 to 86·3) prevalent cases of stroke globally in 2016; 41·1 million (38·0 to 44·3) in women and 39·0 million (36·1 to 42·1) in men. Interpretation Although age-standardised mortality rates have decreased sharply from 1990 to 2016, the decrease in age-standardised incidence has been less steep, indicating that the burden of stroke is likely to remain high. Planned updates to future GBD iterations include generating separate estimates for subarachnoid haemorrhage and intracerebral haemorrhage, generating estimates of transient ischaemic attack, and including atrial fibrillation as a risk factor. Funding Bill & Melinda Gates Foundation.",GBD 2016 Stroke Collaborators.,2019-03-11,Inconnu,alzheimer | Europe PMC,alzheimer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/30871944/,non_classifie,2026-05-20 03:38:11.059
Updated research nosology for HIV-associated neurocognitive disorders.,"In 1991, the AIDS Task Force of the American Academy of Neurology published nomenclature and research case definitions to guide the diagnosis of neurologic manifestations of HIV-1 infection. Now, 16 years later, the National Institute of Mental Health and the National Institute of Neurological Diseases and Stroke have charged a working group to critically review the adequacy and utility of these definitional criteria and to identify aspects that require updating. This report represents a majority view, and unanimity was not reached on all points. It reviews our collective experience with HIV-associated neurocognitive disorders (HAND), particularly since the advent of highly active antiretroviral treatment, and their definitional criteria; discusses the impact of comorbidities; and suggests inclusion of the term asymptomatic neurocognitive impairment to categorize individuals with subclinical impairment. An algorithm is proposed to assist in standardized diagnostic classification of HAND.",A Antinori | G Arendt | J T Becker | B J Brew | D A Byrd | M Cherner | D B Clifford | P Cinque | L G Epstein | K Goodkin | M Gisslen | I Grant | R K Heaton | J Joseph | K Marder | C M Marra | J C McArthur | M Nunn | R W Price | L Pulliam | K R Robertson | N Sacktor | V Valcour | V E Wojna,2007-10-03,Inconnu,alzheimer | Europe PMC,alzheimer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/17914061/,non_classifie,2026-05-20 03:38:11.063
The Nrf2-antioxidant response element signaling pathway and its activation by oxidative stress.,"A major mechanism in the cellular defense against oxidative or electrophilic stress is activation of the Nrf2-antioxidant response element signaling pathway, which controls the expression of genes whose protein products are involved in the detoxication and elimination of reactive oxidants and electrophilic agents through conjugative reactions and by enhancing cellular antioxidant capacity. At the molecular level, however, the regulatory mechanisms involved in mediating Nrf2 activation are not fully understood. It is well established that Nrf2 activity is controlled, in part, by the cytosolic protein Keap1, but the nature of this pathway and the mechanisms by which Keap1 acts to repress Nrf2 activity remain to be fully characterized and are the topics of discussion in this minireview. In addition, a possible role of the Nrf2-antioxidant response element transcriptional pathway in neuroprotection will also be discussed.",Truyen Nguyen | Paul Nioi | Cecil B Pickett,2009-01-30,Inconnu,alzheimer | Europe PMC,alzheimer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/19182219/,non_classifie,2026-05-20 03:38:11.068
Diagnostic criteria for mild cognitive impairment in Parkinson's disease: Movement Disorder Society Task Force guidelines.,"Mild cognitive impairment is common in nondemented Parkinson's disease (PD) patients and may be a harbinger of dementia. In view of its importance, the Movement Disorder Society commissioned a task force to delineate diagnostic criteria for mild cognitive impairment in PD. The proposed diagnostic criteria are based on a literature review and expert consensus. This article provides guidelines to characterize the clinical syndrome and methods for its diagnosis. The criteria will require validation, and possibly refinement, as additional research improves our understanding of the epidemiology, presentation, neurobiology, assessment, and long-term course of this clinical syndrome. These diagnostic criteria will support future research efforts to identify at the earliest stage those PD patients at increased risk of progressive cognitive decline and dementia who may benefit from clinical interventions at a predementia stage.",Irene Litvan | Jennifer G Goldman | Alexander I Tröster | Ben A Schmand | Daniel Weintraub | Ronald C Petersen | Brit Mollenhauer | Charles H Adler | Karen Marder | Caroline H Williams-Gray | Dag Aarsland | Jaime Kulisevsky | Maria C Rodriguez-Oroz | David J Burn | Roger A Barker | Murat Emre,2012-01-24,Inconnu,alzheimer | Europe PMC,alzheimer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/22275317/,non_classifie,2026-05-20 03:38:11.073
Alzheimer's disease: a disorder of cortical cholinergic innervation.,"Great emphasis is being placed on identification of neurotransmitter systems involved in the symptomatic manifestations of neurological and psychiatric disorders. In the case of Alzheimer's disease, which now seems to be one of the most common causes of mental deterioration in the elderly, compelling evidence has been developed that acetylcholine-releasing neurons, whose cell bodies lie in the basal forebrain, selectively degenerate. These cholinergic neurons provide widespread innervation of the cerebral cortex and related structures and appear to play an important role in cognitive functions, especially memory. These advances reflect a close interaction between experimental and clinical neuroscientists in which information derived from basic neurobiology is rapidly utilized to analyze disorders of the human brain.",J T Coyle | D L Price | M R DeLong,1983-03-01,Inconnu,alzheimer | Europe PMC,alzheimer,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/6338589/,non_classifie,2026-05-20 03:38:11.075
