titre,resume,auteurs,date_publication,journal,mots_cles,maladie,source,lien,type_contenu,date_scraping,texte
"The Seventh Report of the Joint National Committee on Prevention, Detection, Evaluation, and Treatment of High Blood Pressure: the JNC 7 report.","""The Seventh Report of the Joint National Committee on Prevention, Detection, Evaluation, and Treatment of High Blood Pressure"" provides a new guideline for hypertension prevention and management. The following are the key messages(1) In persons older than 50 years, systolic blood pressure (BP) of more than 140 mm Hg is a much more important cardiovascular disease (CVD) risk factor than diastolic BP; (2) The risk of CVD, beginning at 115/75 mm Hg, doubles with each increment of 20/10 mm Hg; individuals who are normotensive at 55 years of age have a 90% lifetime risk for developing hypertension; (3) Individuals with a systolic BP of 120 to 139 mm Hg or a diastolic BP of 80 to 89 mm Hg should be considered as prehypertensive and require health-promoting lifestyle modifications to prevent CVD; (4) Thiazide-type diuretics should be used in drug treatment for most patients with uncomplicated hypertension, either alone or combined with drugs from other classes. Certain high-risk conditions are compelling indications for the initial use of other antihypertensive drug classes (angiotensin-converting enzyme inhibitors, angiotensin-receptor blockers, beta-blockers, calcium channel blockers); (5) Most patients with hypertension will require 2 or more antihypertensive medications to achieve goal BP (<140/90 mm Hg, or <130/80 mm Hg for patients with diabetes or chronic kidney disease); (6) If BP is more than 20/10 mm Hg above goal BP, consideration should be given to initiating therapy with 2 agents, 1 of which usually should be a thiazide-type diuretic; and (7) The most effective therapy prescribed by the most careful clinician will control hypertension only if patients are motivated. Motivation improves when patients have positive experiences with and trust in the clinician. Empathy builds trust and is a potent motivator. Finally, in presenting these guidelines, the committee recognizes that the responsible physician's judgment remains paramount.",Aram V Chobanian | George L Bakris | Henry R Black | William C Cushman | Lee A Green | Joseph L Izzo | Daniel W Jones | Barry J Materson | Suzanne Oparil | Jackson T Wright | Edward J Roccella,2003-05-14,Unknown,diabetes | Europe PMC,diabetes,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/12748199/,treatment,2026-05-30 23:31:15.161,"the seventh report of the joint national committee on prevention, detection, evaluation, and treatment of high blood pressure: the jnc 7 report. ""the seventh report of the joint national committee on prevention, detection, evaluation, and treatment of high blood pressure"" provides a new guideline for hypertension prevention and management. the following are the key messages(1) in persons older than 50 years, systolic blood pressure (bp) of more than 140 mm hg is a much more important cardiovascular disease (cvd) risk factor than diastolic bp; (2) the risk of cvd, beginning at 115/75 mm hg, doubles with each increment of 20/10 mm hg; individuals who are normotensive at 55 years of age have a 90% lifetime risk for developing hypertension; (3) individuals with a systolic bp of 120 to 139 mm hg or a diastolic bp of 80 to 89 mm hg should be considered as prehypertensive and require health-promoting lifestyle modifications to prevent cvd; (4) thiazide-type diuretics should be used in drug treatment for most patients with uncomplicated hypertension, either alone or combined with drugs from other classes. certain high-risk conditions are compelling indications for the initial use of other antihypertensive drug classes (angiotensin-converting enzyme inhibitors, angiotensin-receptor blockers, beta-blockers, calcium channel blockers); (5) most patients with hypertension will require 2 or more antihypertensive medications to achieve goal bp (<140/90 mm hg, or <130/80 mm hg for patients with diabetes or chronic kidney disease); (6) if bp is more than 20/10 mm hg above goal bp, consideration should be given to initiating therapy with 2 agents, 1 of which usually should be a thiazide-type diuretic; and (7) the most effective therapy prescribed by the most careful clinician will control hypertension only if patients are motivated. motivation improves when patients have positive experiences with and trust in the clinician. empathy builds trust and is a potent motivator. finally, in presenting these guidelines, the committee recognizes that the responsible physician's judgment remains paramount."
Reduction in the incidence of type 2 diabetes with lifestyle intervention or metformin.,"Background Type 2 diabetes affects approximately 8 percent of adults in the United States. Some risk factors--elevated plasma glucose concentrations in the fasting state and after an oral glucose load, overweight, and a sedentary lifestyle--are potentially reversible. We hypothesized that modifying these factors with a lifestyle-intervention program or the administration of metformin would prevent or delay the development of diabetes. Methods We randomly assigned 3234 nondiabetic persons with elevated fasting and post-load plasma glucose concentrations to placebo, metformin (850 mg twice daily), or a lifestyle-modification program with the goals of at least a 7 percent weight loss and at least 150 minutes of physical activity per week. The mean age of the participants was 51 years, and the mean body-mass index (the weight in kilograms divided by the square of the height in meters) was 34.0; 68 percent were women, and 45 percent were members of minority groups. Results The average follow-up was 2.8 years. The incidence of diabetes was 11.0, 7.8, and 4.8 cases per 100 person-years in the placebo, metformin, and lifestyle groups, respectively. The lifestyle intervention reduced the incidence by 58 percent (95 percent confidence interval, 48 to 66 percent) and metformin by 31 percent (95 percent confidence interval, 17 to 43 percent), as compared with placebo; the lifestyle intervention was significantly more effective than metformin. To prevent one case of diabetes during a period of three years, 6.9 persons would have to participate in the lifestyle-intervention program, and 13.9 would have to receive metformin. Conclusions Lifestyle changes and treatment with metformin both reduced the incidence of diabetes in persons at high risk. The lifestyle intervention was more effective than metformin.",William C Knowler | Elizabeth Barrett-Connor | Sarah E Fowler | Richard F Hamman | John M Lachin | Elizabeth A Walker | David M Nathan,2002-02-01,Unknown,diabetes | Europe PMC,diabetes,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/11832527/,prevention,2026-05-30 23:31:15.165,"reduction in the incidence of type 2 diabetes with lifestyle intervention or metformin. background type 2 diabetes affects approximately 8 percent of adults in the united states. some risk factors--elevated plasma glucose concentrations in the fasting state and after an oral glucose load, overweight, and a sedentary lifestyle--are potentially reversible. we hypothesized that modifying these factors with a lifestyle-intervention program or the administration of metformin would prevent or delay the development of diabetes. methods we randomly assigned 3234 nondiabetic persons with elevated fasting and post-load plasma glucose concentrations to placebo, metformin (850 mg twice daily), or a lifestyle-modification program with the goals of at least a 7 percent weight loss and at least 150 minutes of physical activity per week. the mean age of the participants was 51 years, and the mean body-mass index (the weight in kilograms divided by the square of the height in meters) was 34.0; 68 percent were women, and 45 percent were members of minority groups. results the average follow-up was 2.8 years. the incidence of diabetes was 11.0, 7.8, and 4.8 cases per 100 person-years in the placebo, metformin, and lifestyle groups, respectively. the lifestyle intervention reduced the incidence by 58 percent (95 percent confidence interval, 48 to 66 percent) and metformin by 31 percent (95 percent confidence interval, 17 to 43 percent), as compared with placebo; the lifestyle intervention was significantly more effective than metformin. to prevent one case of diabetes during a period of three years, 6.9 persons would have to participate in the lifestyle-intervention program, and 13.9 would have to receive metformin. conclusions lifestyle changes and treatment with metformin both reduced the incidence of diabetes in persons at high risk. the lifestyle intervention was more effective than metformin."
"Harmonizing the metabolic syndrome: a joint interim statement of the International Diabetes Federation Task Force on Epidemiology and Prevention; National Heart, Lung, and Blood Institute; American Heart Association; World Heart Federation; International Atherosclerosis Society; and International Association for the Study of Obesity.","A cluster of risk factors for cardiovascular disease and type 2 diabetes mellitus, which occur together more often than by chance alone, have become known as the metabolic syndrome. The risk factors include raised blood pressure, dyslipidemia (raised triglycerides and lowered high-density lipoprotein cholesterol), raised fasting glucose, and central obesity. Various diagnostic criteria have been proposed by different organizations over the past decade. Most recently, these have come from the International Diabetes Federation and the American Heart Association/National Heart, Lung, and Blood Institute. The main difference concerns the measure for central obesity, with this being an obligatory component in the International Diabetes Federation definition, lower than in the American Heart Association/National Heart, Lung, and Blood Institute criteria, and ethnic specific. The present article represents the outcome of a meeting between several major organizations in an attempt to unify criteria. It was agreed that there should not be an obligatory component, but that waist measurement would continue to be a useful preliminary screening tool. Three abnormal findings out of 5 would qualify a person for the metabolic syndrome. A single set of cut points would be used for all components except waist circumference, for which further work is required. In the interim, national or regional cut points for waist circumference can be used.",K G M M Alberti | Robert H Eckel | Scott M Grundy | Paul Z Zimmet | James I Cleeman | Karen A Donato | Jean-Charles Fruchart | W Philip T James | Catherine M Loria | Sidney C Smith,2009-10-05,Unknown,diabetes | Europe PMC,diabetes,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/19805654/,prevention,2026-05-30 23:31:15.175,"harmonizing the metabolic syndrome: a joint interim statement of the international diabetes federation task force on epidemiology and prevention; national heart, lung, and blood institute; american heart association; world heart federation; international atherosclerosis society; and international association for the study of obesity. a cluster of risk factors for cardiovascular disease and type 2 diabetes mellitus, which occur together more often than by chance alone, have become known as the metabolic syndrome. the risk factors include raised blood pressure, dyslipidemia (raised triglycerides and lowered high-density lipoprotein cholesterol), raised fasting glucose, and central obesity. various diagnostic criteria have been proposed by different organizations over the past decade. most recently, these have come from the international diabetes federation and the american heart association/national heart, lung, and blood institute. the main difference concerns the measure for central obesity, with this being an obligatory component in the international diabetes federation definition, lower than in the american heart association/national heart, lung, and blood institute criteria, and ethnic specific. the present article represents the outcome of a meeting between several major organizations in an attempt to unify criteria. it was agreed that there should not be an obligatory component, but that waist measurement would continue to be a useful preliminary screening tool. three abnormal findings out of 5 would qualify a person for the metabolic syndrome. a single set of cut points would be used for all components except waist circumference, for which further work is required. in the interim, national or regional cut points for waist circumference can be used."
Food Insecurity Is Common in the Orthopedic Trauma Population at a Rural Academic Trauma Center.,"Background Food insecurity is an increasingly recognized public health issue. Identifying risk factors for food insecurity would support public health initiatives to provide targeted nutrition interventions to high-risk individuals. Food insecurity has not been investigated in the orthopedic trauma population. Methods From April 27, 2021 to June 23, 2021, we surveyed patients within six months of operative pelvic and/or extremity fracture fixation at a single institution. Food insecurity was assessed using the validated United States Department of Agriculture Household Food Insecurity questionnaire generating a food security score of 0 to 10. Patients with a food security score ≥ 3 were classified as Food Insecure (FI) and patients with a food security score Results We enrolled 158 patients (48% female) with a mean age of 45.5 ± 20.3 years. Twenty-one patients (13.3%) screened positive for food insecurity (High security: n=124, 78.5%; Marginal security: n=13, 8.2%; Low security: n=12, 7.6%; Very Low security: n=9, 5.7%). Those with a household income level of ≤ $15,000 were 5.7 times more likely to be FI (95% CI 1.8-18.1). Widowed/single/divorced patients were 10.2 times more likely to be FI (95% CI 2.3-45.6). Median time to the nearest full-service grocery store was significantly longer for FI patients (t=10 minutes) than for FS patients (t=7 minutes, p=0.0202). Age (r= -0.08, p=0.327) and hours working (r= -0.10, p=0.429) demonstrated weak to no correlation with food security score. Conclusion Food insecurity is common in the orthopedic trauma population at our rural academic trauma center. Those with lower household income and those living alone are more likely to be FI. Multicenter studies are warranted to evaluate the incidence and risk factors for food insecurity in a more diverse trauma population and to better understand its impact on patient outcomes. Level of Evidence: III .",Steven M Leary | Zachary Tully | John Davison | Aspen Miller | Ruth Grossmann | Qiang An | Natalie A Glass | Erin Owen | Tessa Kirkpatrick | Michael C Willey,2023-01-01,Unknown,Trauma | Nutrition | incidence | Food Insecurity | diabetes | Europe PMC,diabetes,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/37383864/,treatment,2026-05-30 23:31:15.179,"food insecurity is common in the orthopedic trauma population at a rural academic trauma center. background food insecurity is an increasingly recognized public health issue. identifying risk factors for food insecurity would support public health initiatives to provide targeted nutrition interventions to high-risk individuals. food insecurity has not been investigated in the orthopedic trauma population. methods from april 27, 2021 to june 23, 2021, we surveyed patients within six months of operative pelvic and/or extremity fracture fixation at a single institution. food insecurity was assessed using the validated united states department of agriculture household food insecurity questionnaire generating a food security score of 0 to 10. patients with a food security score ≥ 3 were classified as food insecure (fi) and patients with a food security score results we enrolled 158 patients (48% female) with a mean age of 45.5 ± 20.3 years. twenty-one patients (13.3%) screened positive for food insecurity (high security: n=124, 78.5%; marginal security: n=13, 8.2%; low security: n=12, 7.6%; very low security: n=9, 5.7%). those with a household income level of ≤ $15,000 were 5.7 times more likely to be fi (95% ci 1.8-18.1). widowed/single/divorced patients were 10.2 times more likely to be fi (95% ci 2.3-45.6). median time to the nearest full-service grocery store was significantly longer for fi patients (t=10 minutes) than for fs patients (t=7 minutes, p=0.0202). age (r= -0.08, p=0.327) and hours working (r= -0.10, p=0.429) demonstrated weak to no correlation with food security score. conclusion food insecurity is common in the orthopedic trauma population at our rural academic trauma center. those with lower household income and those living alone are more likely to be fi. multicenter studies are warranted to evaluate the incidence and risk factors for food insecurity in a more diverse trauma population and to better understand its impact on patient outcomes. level of evidence: iii ."
Vitamin D deficiency.,Vitamin D deficiency.,Michael F Holick,2007-07-01,Unknown,diabetes | Europe PMC,diabetes,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/17634462/,research,2026-05-30 23:31:15.186,vitamin d deficiency. vitamin d deficiency.
"Seventh report of the Joint National Committee on Prevention, Detection, Evaluation, and Treatment of High Blood Pressure.","The National High Blood Pressure Education Program presents the complete Seventh Report of the Joint National Committee on Prevention, Detection, Evaluation, and Treatment of High Blood Pressure. Like its predecessors, the purpose is to provide an evidence-based approach to the prevention and management of hypertension. The key messages of this report are these: in those older than age 50, systolic blood pressure (BP) of greater than 140 mm Hg is a more important cardiovascular disease (CVD) risk factor than diastolic BP; beginning at 115/75 mm Hg, CVD risk doubles for each increment of 20/10 mm Hg; those who are normotensive at 55 years of age will have a 90% lifetime risk of developing hypertension; prehypertensive individuals (systolic BP 120-139 mm Hg or diastolic BP 80-89 mm Hg) require health-promoting lifestyle modifications to prevent the progressive rise in blood pressure and CVD; for uncomplicated hypertension, thiazide diuretic should be used in drug treatment for most, either alone or combined with drugs from other classes; this report delineates specific high-risk conditions that are compelling indications for the use of other antihypertensive drug classes (angiotensin-converting enzyme inhibitors, angiotensin-receptor blockers, beta-blockers, calcium channel blockers); two or more antihypertensive medications will be required to achieve goal BP (<140/90 mm Hg, or <130/80 mm Hg) for patients with diabetes and chronic kidney disease; for patients whose BP is more than 20 mm Hg above the systolic BP goal or more than 10 mm Hg above the diastolic BP goal, initiation of therapy using two agents, one of which usually will be a thiazide diuretic, should be considered; regardless of therapy or care, hypertension will be controlled only if patients are motivated to stay on their treatment plan. Positive experiences, trust in the clinician, and empathy improve patient motivation and satisfaction. This report serves as a guide, and the committee continues to recognize that the responsible physician's judgment remains paramount.",Aram V Chobanian | George L Bakris | Henry R Black | William C Cushman | Lee A Green | Joseph L Izzo | Daniel W Jones | Barry J Materson | Suzanne Oparil | Jackson T Wright | Edward J Roccella,2003-12-01,Unknown,diabetes | Europe PMC,diabetes,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/14656957/,treatment,2026-05-30 23:31:15.188,"seventh report of the joint national committee on prevention, detection, evaluation, and treatment of high blood pressure. the national high blood pressure education program presents the complete seventh report of the joint national committee on prevention, detection, evaluation, and treatment of high blood pressure. like its predecessors, the purpose is to provide an evidence-based approach to the prevention and management of hypertension. the key messages of this report are these: in those older than age 50, systolic blood pressure (bp) of greater than 140 mm hg is a more important cardiovascular disease (cvd) risk factor than diastolic bp; beginning at 115/75 mm hg, cvd risk doubles for each increment of 20/10 mm hg; those who are normotensive at 55 years of age will have a 90% lifetime risk of developing hypertension; prehypertensive individuals (systolic bp 120-139 mm hg or diastolic bp 80-89 mm hg) require health-promoting lifestyle modifications to prevent the progressive rise in blood pressure and cvd; for uncomplicated hypertension, thiazide diuretic should be used in drug treatment for most, either alone or combined with drugs from other classes; this report delineates specific high-risk conditions that are compelling indications for the use of other antihypertensive drug classes (angiotensin-converting enzyme inhibitors, angiotensin-receptor blockers, beta-blockers, calcium channel blockers); two or more antihypertensive medications will be required to achieve goal bp (<140/90 mm hg, or <130/80 mm hg) for patients with diabetes and chronic kidney disease; for patients whose bp is more than 20 mm hg above the systolic bp goal or more than 10 mm hg above the diastolic bp goal, initiation of therapy using two agents, one of which usually will be a thiazide diuretic, should be considered; regardless of therapy or care, hypertension will be controlled only if patients are motivated to stay on their treatment plan. positive experiences, trust in the clinician, and empathy improve patient motivation and satisfaction. this report serves as a guide, and the committee continues to recognize that the responsible physician's judgment remains paramount."
"Definition, diagnosis and classification of diabetes mellitus and its complications. Part 1: diagnosis and classification of diabetes mellitus provisional report of a WHO consultation.","The classification of diabetes mellitus and the tests used for its diagnosis were brought into order by the National Diabetes Data Group of the USA and the second World Health Organization Expert Committee on Diabetes Mellitus in 1979 and 1980. Apart from minor modifications by WHO in 1985, little has been changed since that time. There is however considerable new knowledge regarding the aetiology of different forms of diabetes as well as more information on the predictive value of different blood glucose values for the complications of diabetes. A WHO Consultation has therefore taken place in parallel with a report by an American Diabetes Association Expert Committee to re-examine diagnostic criteria and classification. The present document includes the conclusions of the former and is intended for wide distribution and discussion before final proposals are submitted to WHO for approval. The main changes proposed are as follows. The diagnostic fasting plasma (blood) glucose value has been lowered to > or =7.0 mmol l(-1) (6.1 mmol l(-1)). Impaired Glucose Tolerance (IGT) is changed to allow for the new fasting level. A new category of Impaired Fasting Glycaemia (IFG) is proposed to encompass values which are above normal but below the diagnostic cut-off for diabetes (plasma > or =6.1 to or =5.6 to <6.1 mmol l(-1)). Gestational Diabetes Mellitus (GDM) now includes gestational impaired glucose tolerance as well as the previous GDM. The classification defines both process and stage of the disease. The processes include Type 1, autoimmune and non-autoimmune, with beta-cell destruction; Type 2 with varying degrees of insulin resistance and insulin hyposecretion; Gestational Diabetes Mellitus; and Other Types where the cause is known (e.g. MODY, endocrinopathies). It is anticipated that this group will expand as causes of Type 2 become known. Stages range from normoglycaemia to insulin required for survival. It is hoped that the new classification will allow better classification of individuals and lead to fewer therapeutic misjudgements.",K G Alberti | P Z Zimmet,1998-07-01,Unknown,diabetes | Europe PMC,diabetes,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/9686693/,diagnosis,2026-05-30 23:31:15.190,"definition, diagnosis and classification of diabetes mellitus and its complications. part 1: diagnosis and classification of diabetes mellitus provisional report of a who consultation. the classification of diabetes mellitus and the tests used for its diagnosis were brought into order by the national diabetes data group of the usa and the second world health organization expert committee on diabetes mellitus in 1979 and 1980. apart from minor modifications by who in 1985, little has been changed since that time. there is however considerable new knowledge regarding the aetiology of different forms of diabetes as well as more information on the predictive value of different blood glucose values for the complications of diabetes. a who consultation has therefore taken place in parallel with a report by an american diabetes association expert committee to re-examine diagnostic criteria and classification. the present document includes the conclusions of the former and is intended for wide distribution and discussion before final proposals are submitted to who for approval. the main changes proposed are as follows. the diagnostic fasting plasma (blood) glucose value has been lowered to > or =7.0 mmol l(-1) (6.1 mmol l(-1)). impaired glucose tolerance (igt) is changed to allow for the new fasting level. a new category of impaired fasting glycaemia (ifg) is proposed to encompass values which are above normal but below the diagnostic cut-off for diabetes (plasma > or =6.1 to or =5.6 to <6.1 mmol l(-1)). gestational diabetes mellitus (gdm) now includes gestational impaired glucose tolerance as well as the previous gdm. the classification defines both process and stage of the disease. the processes include type 1, autoimmune and non-autoimmune, with beta-cell destruction; type 2 with varying degrees of insulin resistance and insulin hyposecretion; gestational diabetes mellitus; and other types where the cause is known (e.g. mody, endocrinopathies). it is anticipated that this group will expand as causes of type 2 become known. stages range from normoglycaemia to insulin required for survival. it is hoped that the new classification will allow better classification of individuals and lead to fewer therapeutic misjudgements."
Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science.,"Background Many interventions found to be effective in health services research studies fail to translate into meaningful patient care outcomes across multiple contexts. Health services researchers recognize the need to evaluate not only summative outcomes but also formative outcomes to assess the extent to which implementation is effective in a specific setting, prolongs sustainability, and promotes dissemination into other settings. Many implementation theories have been published to help promote effective implementation. However, they overlap considerably in the constructs included in individual theories, and a comparison of theories reveals that each is missing important constructs included in other theories. In addition, terminology and definitions are not consistent across theories. We describe the Consolidated Framework For Implementation Research (CFIR) that offers an overarching typology to promote implementation theory development and verification about what works where and why across multiple contexts. Methods We used a snowball sampling approach to identify published theories that were evaluated to identify constructs based on strength of conceptual or empirical support for influence on implementation, consistency in definitions, alignment with our own findings, and potential for measurement. We combined constructs across published theories that had different labels but were redundant or overlapping in definition, and we parsed apart constructs that conflated underlying concepts. Results The CFIR is composed of five major domains: intervention characteristics, outer setting, inner setting, characteristics of the individuals involved, and the process of implementation. Eight constructs were identified related to the intervention (e.g., evidence strength and quality), four constructs were identified related to outer setting (e.g., patient needs and resources), 12 constructs were identified related to inner setting (e.g., culture, leadership engagement), five constructs were identified related to individual characteristics, and eight constructs were identified related to process (e.g., plan, evaluate, and reflect). We present explicit definitions for each construct. Conclusion The CFIR provides a pragmatic structure for approaching complex, interacting, multi-level, and transient states of constructs in the real world by embracing, consolidating, and unifying key constructs from published implementation theories. It can be used to guide formative evaluations and build the implementation knowledge base across multiple studies and settings.",Laura J Damschroder | David C Aron | Rosalind E Keith | Susan R Kirsh | Jeffery A Alexander | Julie C Lowery,2009-08-07,Unknown,diabetes | Europe PMC,diabetes,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/19664226/,treatment,2026-05-30 23:31:15.192,"fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science. background many interventions found to be effective in health services research studies fail to translate into meaningful patient care outcomes across multiple contexts. health services researchers recognize the need to evaluate not only summative outcomes but also formative outcomes to assess the extent to which implementation is effective in a specific setting, prolongs sustainability, and promotes dissemination into other settings. many implementation theories have been published to help promote effective implementation. however, they overlap considerably in the constructs included in individual theories, and a comparison of theories reveals that each is missing important constructs included in other theories. in addition, terminology and definitions are not consistent across theories. we describe the consolidated framework for implementation research (cfir) that offers an overarching typology to promote implementation theory development and verification about what works where and why across multiple contexts. methods we used a snowball sampling approach to identify published theories that were evaluated to identify constructs based on strength of conceptual or empirical support for influence on implementation, consistency in definitions, alignment with our own findings, and potential for measurement. we combined constructs across published theories that had different labels but were redundant or overlapping in definition, and we parsed apart constructs that conflated underlying concepts. results the cfir is composed of five major domains: intervention characteristics, outer setting, inner setting, characteristics of the individuals involved, and the process of implementation. eight constructs were identified related to the intervention (e.g., evidence strength and quality), four constructs were identified related to outer setting (e.g., patient needs and resources), 12 constructs were identified related to inner setting (e.g., culture, leadership engagement), five constructs were identified related to individual characteristics, and eight constructs were identified related to process (e.g., plan, evaluate, and reflect). we present explicit definitions for each construct. conclusion the cfir provides a pragmatic structure for approaching complex, interacting, multi-level, and transient states of constructs in the real world by embracing, consolidating, and unifying key constructs from published implementation theories. it can be used to guide formative evaluations and build the implementation knowledge base across multiple studies and settings."
2016 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure: The Task Force for the diagnosis and treatment of acute and chronic heart failure of the European Society of Cardiology (ESC)Developed with the special contribution of the Heart Failure Association (HFA) of the ESC.,2016 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure: The Task Force for the diagnosis and treatment of acute and chronic heart failure of the European Society of Cardiology (ESC)Developed with the special contribution of the Heart Failure Association (HFA) of the ESC.,Piotr Ponikowski | Adriaan A Voors | Stefan D Anker | Héctor Bueno | John G F Cleland | Andrew J S Coats | Volkmar Falk | José Ramón González-Juanatey | Veli-Pekka Harjola | Ewa A Jankowska | Mariell Jessup | Cecilia Linde | Petros Nihoyannopoulos | John T Parissis | Burkert Pieske | Jillian P Riley | Giuseppe M C Rosano | Luis M Ruilope | Frank Ruschitzka | Frans H Rutten | Peter van der Meer,2016-05-20,Unknown,Transplantation | Diagnosis | Natriuretic peptides | Arrhythmias | Ejection fraction | Heart Failure | Hospitalization | Guidelines | Mechanical Circulatory Support | Pharmacotherapy | Cardiac Resynchronization Therapy | Multidisciplinary Management | Co-morbidities | Neuro-hormonal Antagonists | diabetes | Europe PMC,diabetes,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/27206819/,treatment,2026-05-30 23:31:15.196,2016 esc guidelines for the diagnosis and treatment of acute and chronic heart failure: the task force for the diagnosis and treatment of acute and chronic heart failure of the european society of cardiology (esc)developed with the special contribution of the heart failure association (hfa) of the esc. 2016 esc guidelines for the diagnosis and treatment of acute and chronic heart failure: the task force for the diagnosis and treatment of acute and chronic heart failure of the european society of cardiology (esc)developed with the special contribution of the heart failure association (hfa) of the esc.
Positional cloning of the mouse obese gene and its human homologue.,The mechanisms that balance food intake and energy expenditure determine who will be obese and who will be lean. One of the molecules that regulates energy balance in the mouse is the obese (ob) gene. Mutation of ob results in profound obesity and type II diabetes as part of a syndrome that resembles morbid obesity in humans. The ob gene product may function as part of a signalling pathway from adipose tissue that acts to regulate the size of the body fat depot.,Y Zhang | R Proenca | M Maffei | M Barone | L Leopold | J M Friedman,1994-12-01,Unknown,diabetes | Europe PMC,diabetes,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/7984236/,research,2026-05-30 23:31:15.198,positional cloning of the mouse obese gene and its human homologue. the mechanisms that balance food intake and energy expenditure determine who will be obese and who will be lean. one of the molecules that regulates energy balance in the mouse is the obese (ob) gene. mutation of ob results in profound obesity and type ii diabetes as part of a syndrome that resembles morbid obesity in humans. the ob gene product may function as part of a signalling pathway from adipose tissue that acts to regulate the size of the body fat depot.
Global prevalence of diabetes: estimates for the year 2000 and projections for 2030.,"Objective The goal of this study was to estimate the prevalence of diabetes and the number of people of all ages with diabetes for years 2000 and 2030. Research design and methods Data on diabetes prevalence by age and sex from a limited number of countries were extrapolated to all 191 World Health Organization member states and applied to United Nations' population estimates for 2000 and 2030. Urban and rural populations were considered separately for developing countries. Results The prevalence of diabetes for all age-groups worldwide was estimated to be 2.8% in 2000 and 4.4% in 2030. The total number of people with diabetes is projected to rise from 171 million in 2000 to 366 million in 2030. The prevalence of diabetes is higher in men than women, but there are more women with diabetes than men. The urban population in developing countries is projected to double between 2000 and 2030. The most important demographic change to diabetes prevalence across the world appears to be the increase in the proportion of people >65 years of age. Conclusions These findings indicate that the ""diabetes epidemic"" will continue even if levels of obesity remain constant. Given the increasing prevalence of obesity, it is likely that these figures provide an underestimate of future diabetes prevalence.",Sarah Wild | Gojka Roglic | Anders Green | Richard Sicree | Hilary King,2004-05-01,Unknown,diabetes | Europe PMC,diabetes,Europe PMC,https://pubmed.ncbi.nlm.nih.gov/15111519/,research,2026-05-30 23:31:15.200,"global prevalence of diabetes: estimates for the year 2000 and projections for 2030. objective the goal of this study was to estimate the prevalence of diabetes and the number of people of all ages with diabetes for years 2000 and 2030. research design and methods data on diabetes prevalence by age and sex from a limited number of countries were extrapolated to all 191 world health organization member states and applied to united nations' population estimates for 2000 and 2030. urban and rural populations were considered separately for developing countries. results the prevalence of diabetes for all age-groups worldwide was estimated to be 2.8% in 2000 and 4.4% in 2030. the total number of people with diabetes is projected to rise from 171 million in 2000 to 366 million in 2030. the prevalence of diabetes is higher in men than women, but there are more women with diabetes than men. the urban population in developing countries is projected to double between 2000 and 2030. the most important demographic change to diabetes prevalence across the world appears to be the increase in the proportion of people >65 years of age. conclusions these findings indicate that the ""diabetes epidemic"" will continue even if levels of obesity remain constant. given the increasing prevalence of obesity, it is likely that these figures provide an underestimate of future diabetes prevalence."
