titre,resume,auteurs,date_publication,journal,mots_cles,maladie,source,lien,type_contenu,date_scraping
NutriCare Plus a Medically Tailored Meal Intervention Among Patients With Lung Cancer,"The NutriCare study aims to develop, implement, and evaluate the efficacy of an innovative intervention strategy (medically tailored meals plus nutrition counseling) to integrate nutrition into the standard of care for oncology to improve outcomes of vulnerable patients with lung cancer. The NutriCare study evaluates the efficacy of the intervention on optimizing nutritional status, reducing treatment-related toxicities, and improving the quality of life of patients with lung cancer who are economically disadvantaged, uninsured, racial and ethnic minorities, elderly, and/or rural residents from four major medical centers in diverse regions of the United States (U.S.). There will be two cohorts for NutriCare with cohort 1 recruiting 150 patients completing an 8-month intervention and cohort 2 recruiting 120 patients completing a 6-month intervention.",[],2020-11-24,Inconnu,"['Lung Cancer, Small Cell', 'Lung Cancer Metastatic', 'Lung Cancer Recurrent', 'Treatment Side Effects', 'Lung Cancer, Non-small Cell', 'Nutritional Imbalance']",respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT04986670,non_classifie,2026-05-13 20:55:21.658
EAA Intake to Optimize Protein Anabolism in COPD,"Weight loss commonly occurs in patients with chronic obstructive pulmonary disease (COPD), negatively influencing their quality of life, treatment response and survival. Loss of muscle protein is generally a central component of weight loss in COPD patients. Attempts to reverse muscle loss in COPD by supplying large amounts of protein or calories to these patients have been unsuccessful. Gains in muscle mass are difficult to achieve in COPD unless specific metabolic abnormalities are targeted. The investigators recently observed that alterations in protein metabolism are present in normal weight COPD patients. Elevated levels of protein synthesis and breakdown rates were found in this COPD group indicating that alterations are already present before muscle wasting occurs. Furthermore, reduced plasma essential amino acid (EAA) levels were observed in COPD patients. These reduced EAA plasma levels were significantly related with the presence of muscle wasting in COPD. Until now, limited research has been done examining protein metabolism and the response to feeding in patients with COPD. Previous studies support the concept of essential amino acids (EAA) as an anabolic stimulus in the young and elderly and in insulin resistant states. Until yet no information is present on the anabolic effects of EAA in elderly COPD patients.

It is therefore our hypothesis that a high-leucine essential amino acids mixture specifically designed to stimulate protein anabolism will target the metabolic alterations of COPD patients. In the present study, the acute effects of an EAA nutritional supplement on whole body, muscle and liver protein metabolism will be examined in COPD patients and compared to a supplement consisting of a balanced mixture of total amino acids. The principal endpoints will be the extent of stimulation of whole body protein synthesis as this is the principal mechanism by which either amino acid or protein intake causes muscle anabolism, and the reduction in endogenous protein breakdown. Both endpoints will be assessed by isotope methodology which is thought to be the reference method.",[],2009-09-08,Inconnu,['Chronic Obstructive Pulmonary Disease'],respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT01173354,non_classifie,2026-05-13 20:55:21.660
Reduction of Blood Recirculation in Veno-Venous ECMO,"Blood which recirculates through the circuit of a veno-venous Extracorporeal Membrane Oxygenation (V-V ECMO) does not contribute to the systemic oxygenation of a patient on V-V ECMO and is called the recirculation fraction (Rf). Theoretically, the optimization of ECMO blood flow is possible using Rf measurements.

A prospective, observational study will be performed measuring the Rf of total ECMO blood flow in patients with acute respiratory distress syndrome (ARDS) on V-V ECMO with an ultrasound dilution technique.

ECMO blood flow will be optimized by reducing ECMO blood flow in accordance with the measured Rf as long as systemic oxygenation is not compromised.",[],2020-11-20,Inconnu,"['Extracorporeal Membrane Oxygenation', 'Acute Respiratory Distress Syndrome']",respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT04754854,non_classifie,2026-05-13 20:55:21.663
HighCycle: Effect of Acetazolamide on Pulmonary Artery Pressure in Women Compared to Men,Randomized clinical trial evaluating the effect of acetazolamide on pulmonary artery pressure in women compared to men travelling to 3600 m.,[],2024-07-15,Inconnu,['High Altitude'],respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT06498505,non_classifie,2026-05-13 20:55:21.668
Respiratory System Compliance Guided VT in Moderate to Severe ARDS Patients,"The Acute Respiratory Distress Syndrome (ARDS) is one of common clinical critically diseases. In the United States, the incidence of ARDS reaches 31%, which is one of the main causes of death in patients. There is no unified treatment process for ARDS currently and the treatment measures are not yet standardized, so the standardization of ARDS treatment processes is needed to reduce mortality in patients. Following the evidence-based medicine principles and six-step treatment standards of ARDS, this study uses the method of multi-center randomized controlled clinical trials to evaluate the standardized treatment process of ARDS, which provides the basis for the standardized treatment of ARDS.",[],2012-09,Inconnu,"['Respiratory Failure', 'Acute Respiratory Distress Syndrome']",respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT02814994,non_classifie,2026-05-13 20:55:21.670
A Pilot Study of MPDL3280A and HIGRT in Metastatic NSCLC,"The purpose of this study is to find out whether a brief course of radiation therapy given to one area affected by the cancer will improve the chances of responding to immuno-therapy in the form of a medicine called MPDL3280A, an antibody against PD-L1. PD-L1 is expressed on lung cancers and is known to block the effects of the body's immune system in attacking the cancer. Blocking this PD-L1 has been shown to improve the body's immune cells to attack and kill the cancer cells in non-small cell lung cancer. The goal of this study is to see if prior treatment with radiation will allow improved recognition of the cancer by the body's immune cells in the presence of MPDL3280A.",[],2015-10,Inconnu,['Non-small Cell Lung Cancer'],respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT02463994,non_classifie,2026-05-13 20:55:21.672
Perceptions of the CF Screening Protocol Incorporating NGS,"Newborn bloodspot screening (from now on referred to as screening) for cystic fibrosis (CF) became part of the national screening programme in 2007. Screening for CF is also well established internationally. The current process works well but has some disadvantages: carrier reporting - which is not the intention of CF screening in the UK (\~200 pa); need for repeat samples which can be costly and contribute to parental worry (\~300 pa.); mutation panels not fully reflecting the ethnic diversity of the birth population; identification of children designated as CF screen positive, inconclusive diagnosis (CFSPID) which can cause uncertainty (\~20-30 pa).

A trial of NGS in one centre in the UK, for one year found that it was technically feasible at reasonable cost and with an acceptable turn around time. In addition, the trial determined that using NGS could mitigate against some of the disadvantages described above.

The purpose of this piece of work was to:

1. Gather, compare and analyse the views of a range of stakeholders on the proposed CF screening protocol incorporating NGS.
2. Use the outcomes to inform discussions and decisions by the fetal, maternal and child health (FMCH) group and UK National Screening Committee (NSC) about the proposed protocol
3. Consider what generalisable information on the views of stakeholders on newborn screening could be generated from this exercise to inform other FMCH and UK NSC discussions
4. Evaluate and learn from the exercise to inform future stakeholder engagement activities by the UK NSC and screening programmes.",[],2022-01-19,Inconnu,['Cystic Fibrosis'],respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT06299566,non_classifie,2026-05-13 20:55:21.674
An Observational Study to Explore Clinical Characteristics of the Patients With T1 Non-small Cell Lung Cancer,"The real-world observational study was designed to explore the odd factors of lymph metastases in the patients with T1 non-small cell lung cancer, the effects of clinical characteristics on lymph metastases, and compare the differences in lymph metastases in the subgroups.",[],2017-12-01,Inconnu,['Non Small Cell Lung Cancer'],respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT03413956,non_classifie,2026-05-13 20:55:21.677
Understanding Gut Symptoms in People With Cystic Fibrosis,"Although chest infections affect wellbeing and survival in cystic fibrosis (CF), most people with CF also have difficulty digesting food and must take medication for this. In spite of this treatment, two thirds of people with CF miss school or work because of tummy symptoms (pain, bloating and wind). In some cases these symptoms become severe leading to bowel obstruction and hospital admission. Long term, people with CF have a greater risk of bowel cancer. The investigators asked people with CF and health professionals to suggest the most important questions for research. Treatment of gut symptoms was in their top 10 list. Current treatments are often ineffective because the investigators do not fully understand why symptoms occur. GRAMPUS-CF SRC will describe accurately the categories of gut symptoms in CF and find out why they occur. The investigators will do this using magnetic resonance imaging (MRI) scans and tests which give a detailed description of the germs in the bowel or which measure inflammation. The investigators will also study the effects of diet, using a questionnaire. The investigators will link these results together, using advanced statistics to find the factors causing gut symptoms. The investigators will then identify treatments which are likely to be helpful. In future work the investigators will test these in clinical trials.",[],2023-06-26,Inconnu,"['Cystic Fibrosis', 'Gastrointestinal Dysfunction']",respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT05934656,non_classifie,2026-05-13 20:55:21.679
Observational Prospectif Monocentric Registry of Patients Suffering From VIE,"Patients with an episode of VTE (DVT and / or PE) have a mortality rate of 16-21% at 1 year after diagnosis. Morbidity associated with VTE is marked by the risk of recurrence, estimated at 30% and estimated at 29% after 8 years of follow post-thrombotic syndrome. For a number of these patients, risk factors have been identified (congenital or acquired thrombophilia, cancer, postpartum, surgery, prolonged immobilization, etc..). In 25-50% of cases, the etiology remains unknown, justifying the need for well-conducted studies to determine other potential risk factors. In addition, the expansion of treatment options with the arrival on the market of new direct oral anticoagulants, allows comparative studies on the effectiveness and frequency of adverse events for each treatment.",[],2014-10-01,Inconnu,['Venous Thromboembolic Disease'],respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT02188056,non_classifie,2026-05-13 20:55:21.684
The Evaluation of a Nasal Mask for the Treatment of Obstructive Sleep Apnea (OSA): Comfort & Performance Trial,"This investigation is designed to evaluate the performance (treatment and leak), comfort (subjective feedback), stability (subjective feedback, leak) as well as the participant's overall acceptance of the Saturn mask amongst OSA participants. An important factor in this investigation will be the testing of our two different seal sizes on the participants (small and medium size). A total number of 15 participants who currently use nasal or nasal pillow masks will be recruited for the trial. A subset of participants have been selected based on their anthropometric measurements collected in previous trials using nasal and nasal pillow masks at this site (CIA-103). Participants from previous NZ trials may be recruited into this trial with their consent. All the participants will be recruited by WellSleep, Wellington.

Participants will use the trial mask in home for a period of 7 ± 3 days. Baseline data will be collected from the participant during the first visit, the prior 7 days of CPAP usage data will be downloaded and stored for our analysis. The participant will use the trial device on their usual CPAP/APAP setting and device for the duration of the trial.

This study will be conducted in accordance with ICH/GCP guidelines. No deviation from the protocol will be implemented without prior review and approval of the sponsor except where it may be necessary to eliminate an immediate hazard to a research participant. In such case, the deviation will be reported to the sponsor as soon as possible.",[],2017-03-09,Inconnu,"['Sleep Disordered Breathing', 'Obstructive Sleep Apnea']",respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT03075722,non_classifie,2026-05-13 20:55:21.686
A Phase III Study Evaluating the Efficacy and Safety of HRS9531 Injection in Subjects With Obstructive Sleep Apnea (OSA) and Obesity,A Phase III Study Evaluating the Efficacy and Safety of HRS9531 Injection in Subjects with Obstructive Sleep Apnea (OSA) and Obesity,[],2025-07-25,Inconnu,['Bstructive Sleep Apnea (OSA) and Obesity'],respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT06974851,non_classifie,2026-05-13 20:55:21.687
A Study Of The Effects Of OC000459 In Subjects Known To Suffer From Grass Pollen Induced Allergic Rhinitis,"The study will assess the efficacy of OC000459 200 mg twice daily orally in comparison to placebo when subjects are challenged in the Vienna Challenge Chamber for 6 hours. This is a randomised, double blind, placebo controlled, two way crossover evaluation. There will be a screening period of up to three weeks and a washout period of at least one week between the two treatment periods. There will be a follow up one to three weeks after the last dose of study drug.",[],2007-03,Inconnu,['Allergic Rhinitis'],respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT01448902,non_classifie,2026-05-13 20:55:21.689
"Efficacy of Hydroxychloroquine, Telmisartan and Azithromycin on the Survival of Hospitalized Elderly Patients With COVID-19","In November 2019, Wuhan city in China, became the center of an outbreak of pneumonia due to a novel coronavirus SARS-CoV-2, which disease was named coronavirus disease 2019 (COVID19) in February, 2020. The COVID19 is much more dangerous for people over 60 with a death rate of 3.6% after 60, 8.0% after 70 and 14.8% after 80 -and according to our Italian colleagues over 20% after 90- against 2.3% in the general population. The elderly patients who died most often had multiple comorbidities and in particular: cardiovascular disease (10.5% mortality), diabetes (7.3%), chronic respiratory disease (6.3%) and hypertension (6%). These elderly patients with COVID19 are therefore very fragile and require treatment that fights the virus but is also adapted to their state of health and age. Most of current therapeutic trials worldwide exclude people aged over 75 years, which is precisely the age group affected by COVID19. We therefore propose to carry out a therapeutic trial specific to the elderly with drugs at doses that are bearable for these patients. Using the WHO, clinicaltrial, pubmed and the Chinese CCDC/CHCTR websites to find the better drugs adapted to elderly people, we decided after concertation between infectiologists and geriatricians to do a four arms clinical trial during two weeks twice a day: Hydroxychloroquine 200mg, Telmisartan 40mg, Azithromycin 250mg and standard care. We therefore hypothesize that one or more of these treatments may have a beneficial effect in controlling COVID19, without major and repeated side effects in elderly patients.",[],2020-04-25,Inconnu,['COVID-19 Infection'],respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT04359953,non_classifie,2026-05-13 20:55:21.691
AZD0530 in Treating Patients With Extensive Stage Small Cell Lung Cancer,AZD0530 may stop the growth of tumor cells by blocking some of the enzymes needed for cell growth. This phase II study is studying how well giving AZD0530 works in treating patients with extensive-stage small cell lung cancer.,[],2007-11,Inconnu,"['Extensive Stage Small Cell Lung Cancer', 'Lung Metastases', 'Malignant Pleural Effusion', 'Recurrent Small Cell Lung Cancer']",respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT00528645,non_classifie,2026-05-13 20:55:21.693
Patient-derived Tumor-like Cell Cluster Model-based Precision Treatment Strategy on Non-small Cell Lung Cancer,"This trial is a prospective, observational study of non-small cell lung cancer that aims to evaluate the feasibility, preliminary efficacy and safety of patient-derived tumor-like cell cluster model in guiding the precision treatment strategy.",[],2023-12-01,Inconnu,['Non-small Cell Lung Cancer'],respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT07328945,non_classifie,2026-05-13 20:55:21.697
Safety and Efficacy Study of IFX-1 in add-on to Standard of Care in GPA and MPA,The purpose of this study is to investigate the safety and tolerability of two dose regimens of IFX-1 as add-on to standard of care (SOC) in subjects with GPA and MPA compared with placebo.,[],2018-10-15,Inconnu,"['Granulomatosis With Polyangiitis (GPA)', 'Microscopic Polyangiitis (MPA)']",respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT03712345,non_classifie,2026-05-13 20:55:21.699
A Study of the Effects of ALKS 4230 (Nemvaleukin Alfa) on Subjects With Solid Tumors,To better understand the safety and tolerability of ALKS 4230 in humans,[],2016-09-14,Inconnu,['Advanced Solid Tumors'],respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT02799095,non_classifie,2026-05-13 20:55:21.701
Influenza Vaccine in Lung Transplant Patients - Antibody,"This is a sub-study of a 5-year study designed to investigate how antibody and T cell responses following influenza vaccine compare among lung transplant patients, patients waiting for lung transplantation, and healthy individuals.

This prospective, parallel study was done to investigate the responses to influenza vaccine in consecutive years.",[],2004-12,Inconnu,['Influenza'],respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT04533139,non_classifie,2026-05-13 20:55:21.704
A Clinical Trial of TQ05105 Tablets in the Treatment of Chronic Graft-versus-host Disease,"This is an open, multi-center clinical study designed to evaluate the efficacy and safety of TQ05105 Tablets in patients with chronic graft-versus-host disease",[],2024-05-07,Inconnu,['Chronic Graft Versus Host Disease'],respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT06300320,non_classifie,2026-05-13 20:55:21.705
Representations of Transplantation in Patients and in Health Care Professionals,"Main objective : This project aims to have a better understanding of the influence of representations of patients with mucoviscidosis, their assistants and their medical persons in the choice of patients to accept or not lung transplantation.

Specific objectives :

1. Identify the knowledge, representations, or feelings of patients which could constitute bridles or factors of motivation to use for transplantation.
2. Identify the knowledge, representations, or feelings of medical persons which could constitute bridles or factors of motivation to the ""encouraging"" proposal to patients of lung transplant.
3. Identify the knowledge, representations, or feelings of assistants which could constitute bridles or factors of motivation to the ""encouragement"" of lung transplantation at its close.
4. Identify the needs of patients, assistants and medical persons to successfully reduce these bridles to transplantation and increase the factors of motivation.
5. Compare the representations of patients, assistants and medical persons
6. Search representations associated with patients who refuse the transplantation and those who accept the transplantation",[],2009-06,Inconnu,['Cystic Fibrosis'],respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT01285882,non_classifie,2026-05-13 20:55:21.707
Can Astaxanthin Help Manage Asthma in POlluted Areas?,"This study will test whether astaxanthin, a naturally occurring antioxidant supplement, can improve lung function, reduce airway inflammation, and improve asthma control in adults with mild-to-moderate asthma. Participants will receive astaxanthin and placebo in random order in a double-blind crossover design. Each treatment period lasts 4 weeks and is separated by a 3-week washout period. The study also measures indoor and personal air pollution exposure to examine whether pollution influences asthma symptoms, airway responsiveness, and response to treatment. Exploratory thoracic bioelectrical impedance spectroscopy will be assessed alongside standard respiratory tests.",[],2026-05-15,Inconnu,"['Asthma (Diagnosis)', 'Airway Inflammation', 'Airway Hyperresponsiveness']",respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT07507682,non_classifie,2026-05-13 20:55:21.709
Anticoagulation Medicine in Surgical Repair for Total Anomalous Pulmonary Venous Connection,"Total anomalous pulmonary venous connection (TAPVC) is a complex congenital heart disease, requiring surgical repair. Pulmonary venous obstruction (PVO) is the major complication, with limited effective reinterventions and poor outcomes. This trial aims at investigating that postoperative anticoagulant management reduce the incidence of PVO.",[],2020-02-20,Inconnu,['Total Anomalous Pulmonary Venous Connection'],respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT04241380,non_classifie,2026-05-13 20:55:21.712
FREEDOM COVID-19 Anticoagulation Strategy,"Coronavirus Disease (COVID-19), caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), has led to unprecedented morbidity and mortality in the modern era. To date, nearly 13 million people have contracted COVID-19, leading to more than 550,000 deaths worldwide. As the number of affected individuals continues to climb, effective strategies for treatment and prevention of the disease are of paramount importance. SARS-CoV-2 is understood to directly invade cells via the human angiotensin-converting enzyme 2 (ACE2) receptor, which is expressed predominantly in the lungs but also throughout the cardiovascular system. Thus, while acute respiratory distress syndrome remains a feared complication, new thromboembolic disease has emerged as a common and potentially catastrophic manifestation of COVID-19.",[],2020-09-08,Inconnu,"['COVID-19', 'SARS-CoV-2']",respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT04512079,non_classifie,2026-05-13 20:55:21.715
"Testing the Addition of the Drug BMX-001, a Radioprotector, or a Placebo to the Usual Chemoradiation Therapy for Patients With Head and Neck Cancer","This phase II trial compares the effectiveness of adding BMX-001 to usual symptom management versus usual symptom management alone for reducing oral mucositis in patients who are receiving chemoradiation for head and neck cancer. Oral mucositis (inflammation and mouth sores) is a common side effect of chemoradiation that can cause pain and difficulty swallowing. Usual management of these side effects typically consists of using mouth rinses and pain medications during treatment and for several weeks after completion of treatment. BMX-001 neutralizes harmful substances in the body, preventing damage to macromolecules such as DNA and minimizes free radical-related toxicity in normal tissues. Adding BMX-001 to usual symptom management may be more effective than usual symptom management alone at reducing oral mucositis in patients receiving chemoradiation for head and neck cancer.",[],2025-06-23,Inconnu,"['Clinical Stage I HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8', 'Clinical Stage II HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8', 'Clinical Stage III HPV-Mediated (p16-Positive) Oropharyngeal Carcinoma AJCC v8', 'Head and Neck Squamous Cell Carcinoma', 'Hypopharyngeal Squamous Cell Carcinoma', 'Laryngeal Squamous Cell Carcinoma', 'Nasopharyngeal Squamous Cell Carcinoma', 'Oral Cavity Squamous Cell Carcinoma', 'Oropharyngeal Squamous Cell Carcinoma', 'Stage 0 Head and Neck Cutaneous Squamous Cell Carcinoma AJCC v8', 'Stage 0 Hypopharyngeal Carcinoma AJCC v8', 'Stage 0 Nasopharyngeal Carcinoma AJCC v8', 'Stage 0 Oropharyngeal (p16-Negative) Carcinoma AJCC v8', 'Stage I Head and Neck Cutaneous Squamous Cell Carcinoma AJCC v8', 'Stage I Hypopharyngeal Carcinoma AJCC v8', 'Stage I Laryngeal Cancer AJCC v8', 'Stage I Lip and Oral Cavity Cancer AJCC v8', 'Stage I Nasopharyngeal Carcinoma AJCC v8', 'Stage I Oropharyngeal (p16-Negative) Carcinoma AJCC v8', 'Stage II Head and Neck Cutaneous Squamous Cell Carcinoma AJCC v8', 'Stage II Hypopharyngeal Carcinoma AJCC v8', 'Stage II Laryngeal Cancer AJCC v8', 'Stage II Lip and Oral Cavity Cancer AJCC v8', 'Stage II Nasopharyngeal Carcinoma AJCC v8', 'Stage II Oropharyngeal (p16-Negative) Carcinoma AJCC v8', 'Stage III Head and Neck Cutaneous Squamous Cell Carcinoma AJCC v8', 'Stage III Hypopharyngeal Carcinoma AJCC v8', 'Stage III Laryngeal Cancer AJCC v8', 'Stage III Lip and Oral Cavity Cancer AJCC v8', 'Stage III Nasopharyngeal Carcinoma AJCC v8', 'Stage III Oropharyngeal (p16-Negative) Carcinoma AJCC v8', 'Stage IVA Hypopharyngeal Carcinoma AJCC v8', 'Stage IVA Laryngeal Cancer AJCC v8', 'Stage IVA Lip and Oral Cavity Cancer AJCC v8', 'Stage IVA Nasopharyngeal Carcinoma AJCC v8', 'Stage IVA Oropharyngeal (p16-Negative) Carcinoma AJCC v8', 'Stage IVB Hypopharyngeal Carcinoma AJCC v8', 'Stage IVB Laryngeal Cancer AJCC v8', 'Stage IVB Lip and Oral Cavity Cancer AJCC v8', 'Stage IVB Oropharyngeal (p16-Negative) Carcinoma AJCC v8', 'Stomatitis']",respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT06532279,non_classifie,2026-05-13 20:55:21.718
Study To Evaluate Safety And Tolerability Of GSK256066 In Chronic Obstructive Pulmonary Disease (COPD) Patients,This study will evaluate the safety and tolerability of the cfor the first time in mild to moderate COPD patients.,[],2007-10-04,Inconnu,"['Pulmonary Disease, Chronic Obstructive']",respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT00549679,non_classifie,2026-05-13 20:55:21.720
A Pilot Study Using Placenta Derived Decidual Stromal Cells for Toxicity and Inflammation With Special Focus to the Allogeneic Hematopoietic Cell Transplantation Setting,"To evaluate safety and efficacy using decidual stromal cell therapy for toxicity and inflammation, with special focus on allogeneic hematopoietic cell transplantation patients. The hypothesis to be tested is that the cells are safe to infuse and that they have an anti-inflammatory and healing effect.",[],2013-12,Inconnu,"['Acute Lung Injury', 'Decidual Stromal Cells', 'Stem Cell Transplantation', 'Inflammation']",respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT02175303,non_classifie,2026-05-13 20:55:21.722
EuGeni Rapid Antigen Test for the Qualitative Detection of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Causing COVID19 Disease in Compliance With the World Health Organization (WHO),"Rapid antigen detection (RAD) tests are used to perform rapid diagnosis of SARS-CoV-2 infection based on a qualitative approach. RAD tests detect the viral antigen by the immobilized coated SARS-CoV-2 antibody placed on the device. The results of these tests are available in a short time, reducing the workload in diagnostic hospitals and laboratories and improving the turn-around time.

EuGeni SARS-CoV-2 Antigen Rapid Diagnostic Test is an in vitro Diagnostic (IVD) medical device intended to be used for the qualitative detection of SARS-CoV-2 nucleocapsid antigen. The result from this IVD test identifies the presence or absence of the SARS-CoV-2 antigen as an aid for the diagnosis of COVID-19 infection.",[],2022-07-26,Inconnu,['SARS-CoV-2 Infection'],respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT05618561,non_classifie,2026-05-13 20:55:21.724
Corticosteroid Therapy for Severe Community-Acquired Pneumonia,"The purpose of the present study is to assess the efficacy of methylprednisolone as an adjuvant therapy in patients with severe community-acquired pneumonia (CAP) (PSI 4-5).

The hypothesis of the study is that methylprednisolone can decrease the mortality of severe CAP without any significant side effects,with reduction of the time to clinical stability and failure rate of treatment.",[],2015-05,Inconnu,['Community Acquired Pneumonia'],respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT02552342,non_classifie,2026-05-13 20:55:21.726
Effects of Transcutaneous Electrical Diaphragmatic Stimulation on Respiratory Variables in COPD Patients,"Transcutaneous electrical diaphragmatic stimulation (TEDS) has been used to improve respiratory muscle strength in patients with respiratory muscles weakness. However, this physiotherapeutic resource has not been studied in chronic obstructive pulmonary disease (COPD) yet. The objective of this study is to evaluate the respiratory pattern during the session of TEDS besides its effect in respiratory muscle strength and in spirometric variables as much healthy patients as in COPD patients. Methods: healthy and COPD patients are selected and submitted to TEDS treatment. The plethysmographic analysis (LifeShirt System - VivoMetric), respiratory muscle strength and spirometry will be made. The hypothesis is that the TEDS can helps COPD patients that shows respiratory muscle weakness.",[],2011-02,Inconnu,['COPD'],respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT01300442,non_classifie,2026-05-13 20:55:21.730
COVID-19 and Multiple Sclerosis Disease Modifying Therapies,"The COVID-19 pandemic is a major concern for people on long-term treatments that modify the immune system function. People with multiple sclerosis (pwMS) form a large group who receive such treatments called disease modifying therapies (DMTs). Several types of DMTs with different effects on the immune system are being used for multiple sclerosis (MS). In the absence of large-scale national studies, the risk of COVID-19 among pwMS on various DMTs has not been established.

A few physician-reported registry-based studies have suggested that anti-CD20 monoclonal antibodies, such as ocrelizumab and rituximab, used in the treatment of MS can increase the risk of COVID-19. However, in our community-based COVID-19 study of a large cohort of pwMS as part of the UK MS Register, we could not demonstrate an association between DMTs and susceptibility to COVID-19. Other studies have not found any relationship between DMTs and the outcome of COVID-19 among pwMS.

To our knowledge, UK is the only country in the world that collects national data on DMT use, providing us with the opportunity to investigate the impact of DMTs on COVID-19 susceptibility and severity in a large population of pwMS. In England, no DMT is being dispensed without prior approval and specialised commissioning by the national Health Services (NHS) England \& NHS Improvement (NHSE/I). The scheme, currently implemented in over 100 NHS Trusts in England, ensures that treatment decisions are made in line with agreed commissioning policy and are evidence-based. NHSE/I also has access to Public Health England (PHE) held data on all people who have had a SARS-CoV-2 test. By identifying all pwMS on DMTs and all those who have had a test for coronavirus and collecting data on the clinical outcome of their COVID-19 from their local NHS hospitals, we would be able to establish the risk of COVID-19 and the risk of contracting the infection associated with different DMTs. The findings of the study will help MS clinical teams address the concerns of pwMS about taking DMTs during the COVID-19 pandemic and update their guidelines on the measures pwMS need to take during these unprecedented times.",[],2021-04-01,Inconnu,"['Covid19', 'Multiple Sclerosis']",respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT04863586,non_classifie,2026-05-13 20:55:21.732
Characteristics of Advanced LUNG CANCER at the tIme of Diagnosis in a Large Italian Cohor,"The distribution of demographic, clinical, radiological, pathological and molecular characteristics of lung cancer at the time of diagnosis, as well as preferential association between elements of those domains, have not been specifically studied in Italy. The aim of the present project is to assess, in a systematic fashion, the demographic, clinical, radiological, pathological and molecular characteristics of advanced lung cancer at the time of diagnosis in a large Italian cohort of consecutive patients referred to two tertiary referral centers.",[],2023-11-01,Inconnu,['Lung Cancer Stage IV'],respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT06076005,non_classifie,2026-05-13 20:55:21.734
Hospital Management and 1-year Outcome of Patients Aged 70 Years and Older With Severe COVID-19,"SARS-COV-2 infection can progress to acute respiratory distress syndrome and require hospitalization in the ICU in 5-20% of affected patients. Age is a major risk factor for developing a severe form and for death. ARDS related to SARS-COV-2 has specific features, including the need for long mechanical ventilation and length of stay and the use of corticosteroid therapy. These specificities are responsible for significant morbidity (neuromyopathy, delirium, post-resuscitation syndrome) and mortality during the first wave (46% at 3 months for the population of patients aged 70 years and over). To investigator's knowledge, no study has evaluated the prognosis in the ICU and the long-term functional outcome of elderly people admitted for a severe or critical form of COVID-19 since the major changes in management (dexamethasone, screening for thrombo-embolic complications, use of high-flow oxygen therapy as first-line treatment...).

Investigator therefore propose a 1-year follow-up of a cohort of patients aged 70 and over hospitalised in a conventional service or in intensive care for a severe or critical form of COVID-19. The objectives are to describe the prognosis and functional outcome of hospitalized elderly patients with severe COVID-19.",[],2022-01-04,Inconnu,"['COVID-19', 'Elderly Patient']",respiratory diseases,ClinicalTrials,https://clinicaltrials.gov/study/NCT05184166,non_classifie,2026-05-13 20:55:21.738
